2022-10-28T00:00:53.332229,14.75,14.125
2022-10-28T00:01:54.944118,14.75,14.125
2022-10-28T00:02:56.628184,14.75,14.125
2022-10-28T00:03:58.294868,14.687,14.062
2022-10-28T00:04:59.959641,14.687,14.125
2022-10-28T00:06:01.620225,14.75,14.125
2022-10-28T00:07:03.284187,14.75,14.125
2022-10-28T00:08:04.899790,14.75,14.125
2022-10-28T00:09:06.580156,14.75,14.125
2022-10-28T00:10:08.244190,14.75,14.187
2022-10-28T00:11:09.856187,14.75,14.187
2022-10-28T00:12:11.540291,14.75,14.125
2022-10-28T00:13:13.203852,14.812,14.125
2022-10-28T00:14:14.868083,14.875,14.125
2022-10-28T00:15:16.504139,14.875,14.187
2022-10-28T00:16:18.164148,14.875,14.187
2022-10-28T00:17:19.828196,14.812,14.187
2022-10-28T00:18:21.492139,14.812,14.187
2022-10-28T00:19:23.156146,14.812,14.187
2022-10-28T00:20:24.820099,14.875,14.187
2022-10-28T00:21:26.484199,14.875,14.187
2022-10-28T00:22:28.148156,14.812,14.187
2022-10-28T00:23:29.812041,14.812,14.187
2022-10-28T00:24:31.476241,14.875,14.187
2022-10-28T00:25:33.120115,14.812,14.187
2022-10-28T00:26:34.804194,14.812,14.187
2022-10-28T00:27:36.468221,14.812,14.187
2022-10-28T00:28:38.132180,14.75,14.125
2022-10-28T00:29:39.796150,14.75,14.187
2022-10-28T00:30:41.460208,14.687,14.125
2022-10-28T00:31:43.124184,14.687,14.125
2022-10-28T00:32:44.736120,14.687,14.062
2022-10-28T00:33:46.420235,14.687,14.062
2022-10-28T00:34:48.055311,14.687,14.062
2022-10-28T00:35:49.696073,14.687,14.062
2022-10-28T00:36:51.380196,14.625,14.062
2022-10-28T00:37:53.044225,14.687,14.062
2022-10-28T00:38:54.708208,14.625,14.062
2022-10-28T00:39:56.348072,14.625,14.0
2022-10-28T00:40:58.036215,14.562,14.062
2022-10-28T00:41:59.700133,14.562,14.0
2022-10-28T00:43:01.364108,14.562,14.0
2022-10-28T00:44:03.028296,14.562,14.0
2022-10-28T00:45:04.692143,14.5,14.0
2022-10-28T00:46:06.356131,14.5,13.937
2022-10-28T00:47:08.020142,14.5,13.937
2022-10-28T00:48:09.684143,14.437,13.937
2022-10-28T00:49:11.348171,14.5,13.937
2022-10-28T00:50:13.012195,14.5,13.937
2022-10-28T00:51:14.676195,14.5,13.937
2022-10-28T00:52:16.340153,14.437,13.937
2022-10-28T00:53:18.004249,14.375,13.875
2022-10-28T00:54:19.668190,14.375,13.875
2022-10-28T00:55:21.332198,14.312,13.812
2022-10-28T00:56:22.996113,14.25,13.812
2022-10-28T00:57:24.660200,14.25,13.75
2022-10-28T00:58:26.326793,14.25,13.75
2022-10-28T00:59:27.988291,14.375,13.75
2022-10-28T01:00:29.667870,14.312,13.75
2022-10-28T01:01:31.347463,14.312,13.687
2022-10-28T01:02:33.012198,14.312,13.75
2022-10-28T01:03:34.676163,14.375,13.75
2022-10-28T01:04:36.340181,14.437,13.75
2022-10-28T01:05:38.004812,14.437,13.75
2022-10-28T01:06:39.668158,14.437,13.75
2022-10-28T01:07:41.332275,14.437,13.75
2022-10-28T01:08:42.996137,14.437,13.812
2022-10-28T01:09:44.660157,14.5,13.812
2022-10-28T01:10:46.324135,14.562,13.812
2022-10-28T01:11:47.988228,14.562,13.812
2022-10-28T01:12:49.652199,14.562,13.812
2022-10-28T01:13:51.316202,14.562,13.812
2022-10-28T01:14:52.980188,14.562,13.875
2022-10-28T01:15:54.644207,14.5,13.875
2022-10-28T01:16:56.308131,14.5,13.875
2022-10-28T01:17:57.972164,14.5,13.875
2022-10-28T01:18:59.636266,14.5,13.875
2022-10-28T01:20:01.300157,14.562,13.875
2022-10-28T01:21:02.964256,14.562,13.875
2022-10-28T01:22:04.628215,14.562,13.875
2022-10-28T01:23:06.292162,14.5,13.875
2022-10-28T01:24:07.956184,14.562,13.875
2022-10-28T01:25:09.620166,14.5,13.875
2022-10-28T01:26:11.284109,14.562,13.875
2022-10-28T01:27:12.948088,14.625,13.937
2022-10-28T01:28:14.612168,14.687,13.937
2022-10-28T01:29:16.276164,14.625,13.937
2022-10-28T01:30:17.940146,14.625,13.937
2022-10-28T01:31:19.604132,14.687,13.937
