2022-10-08T00:00:06.236640,9.937,10.625
2022-10-08T00:01:07.868795,9.937,10.687
2022-10-08T00:02:09.552689,9.875,10.687
2022-10-08T00:03:11.216720,9.875,10.687
2022-10-08T00:04:12.880747,9.812,10.625
2022-10-08T00:05:14.544713,9.875,10.625
2022-10-08T00:06:16.208720,9.875,10.687
2022-10-08T00:07:17.872763,9.875,10.625
2022-10-08T00:08:19.538900,9.875,10.625
2022-10-08T00:09:21.200685,9.875,10.625
2022-10-08T00:10:22.864686,9.875,10.625
2022-10-08T00:11:24.552769,9.875,10.625
2022-10-08T00:12:26.226556,9.812,10.562
2022-10-08T00:13:27.892737,9.812,10.562
2022-10-08T00:14:29.549724,9.812,10.562
2022-10-08T00:15:31.163163,9.812,10.562
2022-10-08T00:16:32.848658,9.812,10.5
2022-10-08T00:17:34.512744,9.812,10.5
2022-10-08T00:18:36.156684,9.875,10.562
2022-10-08T00:19:37.840669,9.812,10.562
2022-10-08T00:20:39.504756,9.812,10.5
2022-10-08T00:21:41.168701,9.812,10.5
2022-10-08T00:22:42.812757,9.812,10.5
2022-10-08T00:23:44.444688,9.875,10.5
2022-10-08T00:24:46.128666,9.875,10.5
2022-10-08T00:25:47.792658,9.812,10.5
2022-10-08T00:26:49.456658,9.812,10.5
2022-10-08T00:27:51.120690,9.812,10.437
2022-10-08T00:28:52.784717,9.75,10.437
2022-10-08T00:29:54.448654,9.687,10.437
2022-10-08T00:30:56.112654,9.687,10.437
2022-10-08T00:31:57.765123,9.75,10.437
2022-10-08T00:32:59.440742,9.687,10.375
2022-10-08T00:34:01.104628,9.687,10.312
2022-10-08T00:35:02.768656,9.687,10.375
2022-10-08T00:36:04.432303,9.625,10.375
2022-10-08T00:37:06.096667,9.625,10.375
2022-10-08T00:38:07.751987,9.687,10.375
2022-10-08T00:39:09.456726,9.625,10.312
2022-10-08T00:40:11.120854,9.562,10.312
2022-10-08T00:41:12.784731,9.562,10.25
2022-10-08T00:42:14.448734,9.5,10.25
2022-10-08T00:43:16.112573,9.5,10.25
2022-10-08T00:44:17.776657,9.5,10.25
2022-10-08T00:45:19.440632,9.5,10.187
2022-10-08T00:46:21.104702,9.562,10.187
2022-10-08T00:47:22.768648,9.562,10.25
2022-10-08T00:48:24.432737,9.5,10.125
2022-10-08T00:49:26.096781,9.562,10.125
2022-10-08T00:50:27.760590,9.562,10.187
2022-10-08T00:51:29.424637,9.562,10.125
2022-10-08T00:52:31.042582,9.5,10.062
2022-10-08T00:53:32.720731,9.437,10.062
2022-10-08T00:54:34.384546,9.375,10.125
2022-10-08T00:55:36.008660,9.375,10.062
2022-10-08T00:56:37.680650,9.312,10.062
2022-10-08T00:57:39.344729,9.312,10.0
2022-10-08T00:58:41.008678,9.437,10.0
2022-10-08T00:59:42.672728,9.375,10.062
2022-10-08T01:00:44.336729,9.25,10.0
2022-10-08T01:01:45.948646,9.375,10.0
2022-10-08T01:02:47.632668,9.312,10.0
2022-10-08T01:03:49.296718,9.312,10.0
2022-10-08T01:04:50.960803,9.312,10.0
2022-10-08T01:05:52.624700,9.312,9.937
2022-10-08T01:06:54.288793,9.25,9.937
2022-10-08T01:07:55.952797,9.187,9.937
2022-10-08T01:08:57.570920,9.187,9.937
2022-10-08T01:09:59.248686,9.125,9.875
2022-10-08T01:11:00.912792,9.125,9.875
2022-10-08T01:12:02.576756,9.187,9.875
2022-10-08T01:13:04.240730,9.125,9.875
2022-10-08T01:14:05.904573,9.125,9.875
2022-10-08T01:15:07.568706,9.125,9.875
2022-10-08T01:16:09.180609,9.062,9.875
2022-10-08T01:17:10.864766,9.062,9.812
2022-10-08T01:18:12.528796,9.125,9.812
2022-10-08T01:19:14.194851,9.062,9.812
2022-10-08T01:20:15.856739,9.062,9.812
2022-10-08T01:21:17.483918,9.062,9.812
2022-10-08T01:22:19.156754,9.0,9.812
2022-10-08T01:23:20.828699,9.0,9.75
2022-10-08T01:24:22.512692,8.937,9.75
2022-10-08T01:25:24.178827,9.0,9.75
2022-10-08T01:26:25.820802,9.0,9.75
2022-10-08T01:27:27.506865,9.0,9.687
2022-10-08T01:28:29.168695,9.062,9.75
2022-10-08T01:29:30.780623,9.062,9.687
2022-10-08T01:30:32.412601,9.0,9.687
2022-10-08T01:31:34.044593,9.0,9.687
2022-10-08T01:32:35.728743,9.0,9.625
2022-10-08T01:33:37.392449,9.062,9.625
2022-10-08T01:34:39.056725,9.062,9.625
2022-10-08T01:35:40.720716,9.062,9.625
2022-10-08T01:36:42.384758,9.0,9.562
2022-10-08T01:37:44.028631,8.937,9.562
2022-10-08T01:38:45.712668,8.875,9.562
2022-10-08T01:39:47.376800,8.812,9.5
2022-10-08T01:40:49.040733,8.875,9.562
2022-10-08T01:41:50.704743,8.875,9.562
2022-10-08T01:42:52.368832,8.875,9.5
2022-10-08T01:43:54.032725,8.875,9.5
2022-10-08T01:44:55.696765,8.875,9.5
2022-10-08T01:45:57.304614,8.812,9.5
2022-10-08T01:46:58.992665,8.75,9.5
2022-10-08T01:48:00.656668,8.75,9.5
2022-10-08T01:49:02.320794,8.812,9.437
2022-10-08T01:50:03.984872,8.687,9.437
2022-10-08T01:51:05.648655,8.75,9.437
2022-10-08T01:52:07.289972,8.75,9.437
2022-10-08T01:53:08.976804,8.75,9.437
2022-10-08T01:54:10.640692,8.812,9.437
2022-10-08T01:55:12.284640,8.687,9.375
2022-10-08T01:56:13.968721,8.625,9.375
2022-10-08T01:57:15.632679,8.625,9.375
2022-10-08T01:58:17.298569,8.562,9.375
2022-10-08T01:59:18.960750,8.5,9.312
2022-10-08T02:00:20.624680,8.562,9.312
2022-10-08T02:01:22.290589,8.5,9.25
2022-10-08T02:02:23.952762,8.5,9.312
2022-10-08T02:03:25.588733,8.5,9.25
2022-10-08T02:04:27.248670,8.437,9.312
2022-10-08T02:05:28.912686,8.437,9.25
2022-10-08T02:06:30.577391,8.437,9.187
2022-10-08T02:07:32.184624,8.375,9.187
2022-10-08T02:08:33.873523,8.312,9.187
2022-10-08T02:09:35.536642,8.312,9.187
2022-10-08T02:10:37.200701,8.25,9.125
2022-10-08T02:11:38.813057,8.25,9.062
2022-10-08T02:12:40.496909,8.187,9.062
2022-10-08T02:13:42.160708,8.187,9.062
2022-10-08T02:14:43.888669,8.187,9.062
2022-10-08T02:15:45.552661,8.187,9.0
2022-10-08T02:16:47.216772,8.25,9.0
2022-10-08T02:17:48.880796,8.187,8.937
2022-10-08T02:18:50.544705,8.25,8.937
2022-10-08T02:19:52.208727,8.25,9.0
2022-10-08T02:20:53.813226,8.25,8.937
2022-10-08T02:21:55.472760,8.187,9.0
2022-10-08T02:22:57.136769,8.125,8.937
2022-10-08T02:23:58.800681,8.062,8.937
2022-10-08T02:25:00.464709,8.062,8.875
2022-10-08T02:26:02.128820,8.125,8.812
2022-10-08T02:27:03.740687,8.125,8.875
2022-10-08T02:28:05.424768,8.062,8.812
2022-10-08T02:29:07.046594,8.062,8.812
2022-10-08T02:30:08.720847,8.125,8.875
2022-10-08T02:31:10.384756,8.062,8.875
2022-10-08T02:32:12.048792,8.125,8.812
2022-10-08T02:33:13.712715,8.062,8.875
2022-10-08T02:34:15.324590,8.125,8.875
