2023-03-21T00:00:47.661128,9.0,8.875
2023-03-21T00:01:49.329123,9.0,8.812
2023-03-21T00:02:50.989087,9.0,8.875
2023-03-21T00:03:52.643903,9.062,8.875
2023-03-21T00:04:54.297194,9.0,8.812
2023-03-21T00:05:55.951918,9.0,8.812
2023-03-21T00:06:57.600979,9.062,8.812
2023-03-21T00:07:59.260294,9.0,8.812
2023-03-21T00:09:00.924979,9.0,8.812
2023-03-21T00:10:02.669286,9.062,8.875
2023-03-21T00:11:04.307550,9.062,8.875
2023-03-21T00:12:05.912975,9.062,8.875
2023-03-21T00:13:07.556789,9.125,8.875
2023-03-21T00:14:09.229055,9.062,8.875
2023-03-21T00:15:10.893054,9.125,8.875
2023-03-21T00:16:12.557052,9.125,8.875
2023-03-21T00:17:14.219024,9.062,8.875
2023-03-21T00:18:15.885079,9.125,8.937
2023-03-21T00:19:17.529170,9.125,8.937
2023-03-21T00:20:19.213074,9.125,8.875
2023-03-21T00:21:20.879159,9.125,8.937
2023-03-21T00:22:22.489027,9.062,8.937
2023-03-21T00:23:24.173090,9.125,8.937
2023-03-21T00:24:25.837082,9.062,8.875
2023-03-21T00:25:27.444783,9.062,8.937
2023-03-21T00:26:29.133097,9.062,8.875
2023-03-21T00:27:30.797047,9.062,8.812
2023-03-21T00:28:32.461019,9.062,8.875
2023-03-21T00:29:34.125071,9.062,8.812
2023-03-21T00:30:35.789073,9.125,8.875
2023-03-21T00:31:37.448982,9.125,8.812
2023-03-21T00:32:39.117115,9.062,8.812
2023-03-21T00:33:40.760961,9.062,8.812
2023-03-21T00:34:42.445131,9.062,8.812
2023-03-21T00:35:44.109047,9.062,8.812
2023-03-21T00:36:45.721040,9.062,8.812
2023-03-21T00:37:47.352679,9.062,8.812
2023-03-21T00:38:48.988985,9.125,8.812
2023-03-21T00:39:50.669021,9.125,8.812
2023-03-21T00:40:52.333063,9.125,8.812
2023-03-21T00:41:53.944941,9.125,8.875
2023-03-21T00:42:55.629019,9.187,8.875
2023-03-21T00:43:57.292996,9.125,8.875
2023-03-21T00:44:58.948809,9.187,8.875
2023-03-21T00:46:00.621047,9.125,8.875
