2022-10-12T00:00:13.456707,5.812,6.812
2022-10-12T00:01:15.121038,5.75,6.75
2022-10-12T00:02:16.809243,5.687,6.687
2022-10-12T00:03:18.480748,5.687,6.687
2022-10-12T00:04:20.144756,5.687,6.687
2022-10-12T00:05:21.808718,5.687,6.625
2022-10-12T00:06:23.472736,5.687,6.625
2022-10-12T00:07:25.136732,5.687,6.625
2022-10-12T00:08:26.780592,5.625,6.562
2022-10-12T00:09:28.464644,5.625,6.562
2022-10-12T00:10:30.128743,5.687,6.562
2022-10-12T00:11:31.792712,5.625,6.562
2022-10-12T00:12:33.443729,5.625,6.562
2022-10-12T00:13:35.120683,5.562,6.562
2022-10-12T00:14:36.784674,5.562,6.562
2022-10-12T00:15:38.448838,5.625,6.562
2022-10-12T00:16:40.116809,5.562,6.5
2022-10-12T00:17:41.776693,5.562,6.5
2022-10-12T00:18:43.440686,5.562,6.5
2022-10-12T00:19:45.052632,5.625,6.5
2022-10-12T00:20:46.736706,5.5,6.5
2022-10-12T00:21:48.400677,5.5,6.5
2022-10-12T00:22:50.064758,5.437,6.437
2022-10-12T00:23:51.728664,5.437,6.437
2022-10-12T00:24:53.392804,5.5,6.437
2022-10-12T00:25:55.061011,5.5,6.437
2022-10-12T00:26:56.708672,5.437,6.375
2022-10-12T00:27:58.385272,5.437,6.375
2022-10-12T00:29:00.048559,5.437,6.375
2022-10-12T00:30:01.712803,5.5,6.437
2022-10-12T00:31:03.350049,5.5,6.437
2022-10-12T00:32:05.009342,5.437,6.375
2022-10-12T00:33:06.672717,5.437,6.375
2022-10-12T00:34:08.336684,5.437,6.375
2022-10-12T00:35:10.000730,5.437,6.312
2022-10-12T00:36:11.664705,5.5,6.375
2022-10-12T00:37:13.331988,5.437,6.375
2022-10-12T00:38:14.992769,5.5,6.375
2022-10-12T00:39:16.656793,5.437,6.375
2022-10-12T00:40:18.320648,5.375,6.437
2022-10-12T00:41:19.984717,5.375,6.375
2022-10-12T00:42:21.648731,5.375,6.437
2022-10-12T00:43:23.292599,5.375,6.375
2022-10-12T00:44:24.976657,5.375,6.375
2022-10-12T00:45:26.640717,5.437,6.437
2022-10-12T00:46:28.304766,5.375,6.375
2022-10-12T00:47:29.968564,5.312,6.375
2022-10-12T00:48:31.632708,5.312,6.437
2022-10-12T00:49:33.312727,5.375,6.375
2022-10-12T00:50:34.992746,5.437,6.437
2022-10-12T00:51:36.656774,5.437,6.437
2022-10-12T00:52:38.268656,5.437,6.437
2022-10-12T00:53:39.912659,5.437,6.437
2022-10-12T00:54:41.584714,5.437,6.437
2022-10-12T00:55:43.248710,5.437,6.437
2022-10-12T00:56:44.866140,5.437,6.437
2022-10-12T00:57:46.544683,5.562,6.437
2022-10-12T00:58:48.148752,5.5,6.5
2022-10-12T00:59:49.808730,5.625,6.5
2022-10-12T01:00:51.472677,5.625,6.5
2022-10-12T01:01:53.136028,5.5,6.5
2022-10-12T01:02:54.824671,5.437,6.5
2022-10-12T01:03:56.496742,5.437,6.437
2022-10-12T01:04:58.161450,5.437,6.437
2022-10-12T01:05:59.824652,5.437,6.437
2022-10-12T01:07:01.488672,5.375,6.437
2022-10-12T01:08:03.152718,5.437,6.437
2022-10-12T01:09:04.812786,5.437,6.437
2022-10-12T01:10:06.482882,5.437,6.437
2022-10-12T01:11:08.144721,5.437,6.437
2022-10-12T01:12:09.808733,5.375,6.375
2022-10-12T01:13:11.444665,5.375,6.375
2022-10-12T01:14:13.084691,5.312,6.375
2022-10-12T01:15:14.768750,5.312,6.375
2022-10-12T01:16:16.432680,5.312,6.375
2022-10-12T01:17:18.096650,5.437,6.312
2022-10-12T01:18:19.740633,5.437,6.312
2022-10-12T01:19:21.373108,5.437,6.25
2022-10-12T01:20:23.056705,5.437,6.25
2022-10-12T01:21:24.720672,5.375,6.187
2022-10-12T01:22:26.386586,5.312,6.187
2022-10-12T01:23:28.048664,5.25,6.125
2022-10-12T01:24:29.712717,5.187,6.125
2022-10-12T01:25:31.356642,5.125,6.125
2022-10-12T01:26:33.040623,5.125,6.062
2022-10-12T01:27:34.704749,5.125,6.062
2022-10-12T01:28:36.372335,5.062,6.0
2022-10-12T01:29:38.032678,5.062,5.937
2022-10-12T01:30:39.696659,5.0,5.937
2022-10-12T01:31:41.360717,5.062,5.875
2022-10-12T01:32:43.024669,5.125,5.875
2022-10-12T01:33:44.689387,5.062,5.875
2022-10-12T01:34:46.352712,4.937,5.875
2022-10-12T01:35:48.016605,5.0,5.875
2022-10-12T01:36:49.684769,5.062,5.875
2022-10-12T01:37:51.344222,5.062,5.812
2022-10-12T01:38:53.008705,5.062,5.812
2022-10-12T01:39:54.634781,4.937,5.75
2022-10-12T01:40:56.368655,4.937,5.75
2022-10-12T01:41:57.980643,5.0,5.75
2022-10-12T01:42:59.663832,4.937,5.75
2022-10-12T01:44:01.328675,5.0,5.687
2022-10-12T01:45:02.992668,4.937,5.687
2022-10-12T01:46:04.656675,4.937,5.687
2022-10-12T01:47:06.320718,4.875,5.687
2022-10-12T01:48:07.939919,4.937,5.687
2022-10-12T01:49:09.596594,4.875,5.625
2022-10-12T01:50:11.228619,4.875,5.687
2022-10-12T01:51:12.912811,4.875,5.625
2022-10-12T01:52:14.576655,4.875,5.625
2022-10-12T01:53:16.243404,4.937,5.625
2022-10-12T01:54:17.884628,4.875,5.625
2022-10-12T01:55:19.573594,4.875,5.562
2022-10-12T01:56:21.212634,4.875,5.625
2022-10-12T01:57:22.896626,4.812,5.625
2022-10-12T01:58:24.560803,4.812,5.562
2022-10-12T01:59:26.224707,4.812,5.562
2022-10-12T02:00:27.888656,4.812,5.5
2022-10-12T02:01:29.552701,4.812,5.5
2022-10-12T02:02:31.216642,4.812,5.5
2022-10-12T02:03:32.828712,4.812,5.5
2022-10-12T02:04:34.460829,4.687,5.5
2022-10-12T02:05:36.144616,4.687,5.5
2022-10-12T02:06:37.812573,4.625,5.5
2022-10-12T02:07:39.472709,4.687,5.437
2022-10-12T02:08:41.136810,4.625,5.437
2022-10-12T02:09:42.800708,4.625,5.437
2022-10-12T02:10:44.464777,4.625,5.437
2022-10-12T02:11:46.128781,4.625,5.437
2022-10-12T02:12:47.792650,4.562,5.375
2022-10-12T02:13:49.456843,4.562,5.375
2022-10-12T02:14:51.124770,4.562,5.375
2022-10-12T02:15:52.784683,4.562,5.375
2022-10-12T02:16:54.448721,4.5,5.375
2022-10-12T02:17:56.112689,4.5,5.375
2022-10-12T02:18:57.776745,4.5,5.312
2022-10-12T02:19:59.385168,4.5,5.312
2022-10-12T02:21:01.072744,4.5,5.312
2022-10-12T02:22:02.736666,4.5,5.312
2022-10-12T02:23:04.401461,4.562,5.312
2022-10-12T02:24:06.064708,4.5,5.25
2022-10-12T02:25:07.730239,4.437,5.312
2022-10-12T02:26:09.392724,4.5,5.312
2022-10-12T02:27:11.056739,4.562,5.312
2022-10-12T02:28:12.700827,4.562,5.312
2022-10-12T02:29:14.388705,4.625,5.312
2022-10-12T02:30:16.048685,4.625,5.312
2022-10-12T02:31:17.661214,4.625,5.312
2022-10-12T02:32:19.308646,4.5,5.312
2022-10-12T02:33:20.924581,4.5,5.312
2022-10-12T02:34:22.608680,4.437,5.25
2022-10-12T02:35:24.272660,4.375,5.312
2022-10-12T02:36:25.936746,4.375,5.25
2022-10-12T02:37:27.600665,4.375,5.25
2022-10-12T02:38:29.264669,4.375,5.187
2022-10-12T02:39:30.928817,4.375,5.25
2022-10-12T02:40:32.592684,4.312,5.25
2022-10-12T02:41:34.256822,4.312,5.25
2022-10-12T02:42:35.920839,4.312,5.25
2022-10-12T02:43:37.588769,4.312,5.187
2022-10-12T02:44:39.206048,4.312,5.25
2022-10-12T02:45:40.852569,4.312,5.187
2022-10-12T02:46:42.512693,4.25,5.187
2022-10-12T02:47:44.156639,4.312,5.125
2022-10-12T02:48:45.813491,4.312,5.187
2022-10-12T02:49:47.449485,4.25,5.187
2022-10-12T02:50:49.136716,4.25,5.187
2022-10-12T02:51:50.800716,4.25,5.187
2022-10-12T02:52:52.464648,4.25,5.187
2022-10-12T02:53:54.128672,4.25,5.187
2022-10-12T02:54:55.792687,4.25,5.187
2022-10-12T02:55:57.456730,4.25,5.25
2022-10-12T02:56:59.120618,4.25,5.25
2022-10-12T02:58:00.784642,4.25,5.312
2022-10-12T02:59:02.391248,4.25,5.375
2022-10-12T03:00:04.048695,4.312,5.375
