2022-07-26T00:00:50.425891,15.812,15.875
2022-07-26T00:01:52.089904,15.812,15.812
2022-07-26T00:02:53.750086,15.812,15.812
2022-07-26T00:03:55.391554,15.812,15.875
2022-07-26T00:04:57.077995,15.875,15.812
2022-07-26T00:05:58.742234,15.812,15.812
2022-07-26T00:07:00.406013,15.812,15.812
2022-07-26T00:08:02.070036,15.812,15.812
2022-07-26T00:09:03.717130,15.75,15.812
2022-07-26T00:10:05.398137,15.75,15.812
2022-07-26T00:11:07.061889,15.75,15.812
2022-07-26T00:12:08.726000,15.75,15.812
2022-07-26T00:13:10.389269,15.812,15.75
2022-07-26T00:14:12.054078,15.812,15.75
2022-07-26T00:15:13.718046,15.812,15.812
2022-07-26T00:16:15.382056,15.75,15.812
2022-07-26T00:17:17.012154,15.75,15.75
2022-07-26T00:18:18.678072,15.75,15.75
2022-07-26T00:19:20.345939,15.687,15.75
2022-07-26T00:20:22.009648,15.625,15.687
2022-07-26T00:21:23.618118,15.625,15.75
2022-07-26T00:22:25.305622,15.562,15.687
2022-07-26T00:23:26.966159,15.562,15.687
2022-07-26T00:24:28.630008,15.625,15.687
2022-07-26T00:25:30.293938,15.625,15.625
2022-07-26T00:26:31.958001,15.625,15.625
2022-07-26T00:27:33.622088,15.625,15.687
2022-07-26T00:28:35.286158,15.625,15.625
2022-07-26T00:29:36.950101,15.625,15.625
2022-07-26T00:30:38.614137,15.625,15.625
2022-07-26T00:31:40.310091,15.625,15.625
2022-07-26T00:32:41.973962,15.5,15.625
2022-07-26T00:33:43.638126,15.562,15.625
2022-07-26T00:34:45.302125,15.562,15.625
2022-07-26T00:35:46.951706,15.562,15.625
2022-07-26T00:36:48.628429,15.562,15.625
2022-07-26T00:37:50.294046,15.562,15.625
2022-07-26T00:38:51.918915,15.562,15.625
2022-07-26T00:39:53.590190,15.562,15.562
2022-07-26T00:40:55.254495,15.562,15.562
2022-07-26T00:41:56.918000,15.562,15.562
2022-07-26T00:42:58.582194,15.562,15.562
2022-07-26T00:44:00.226014,15.562,15.625
2022-07-26T00:45:01.858283,15.5,15.562
2022-07-26T00:46:03.541815,15.5,15.562
2022-07-26T00:47:05.206059,15.5,15.562
2022-07-26T00:48:06.869907,15.5,15.562
2022-07-26T00:49:08.483476,15.5,15.5
2022-07-26T00:50:10.166288,15.5,15.5
