2022-10-04T00:00:40.622037,13.937,15.625
2022-10-04T00:01:42.285426,13.937,15.562
2022-10-04T00:02:43.949953,13.937,15.562
2022-10-04T00:03:45.613943,14.0,15.625
2022-10-04T00:04:47.281427,14.0,15.562
2022-10-04T00:05:48.942009,14.0,15.625
2022-10-04T00:06:50.580743,14.0,15.625
2022-10-04T00:07:52.269926,14.0,15.625
2022-10-04T00:08:53.934041,14.062,15.625
2022-10-04T00:09:55.580768,14.0,15.625
2022-10-04T00:10:57.262058,14.0,15.625
2022-10-04T00:11:58.925977,14.0,15.625
2022-10-04T00:13:00.580385,14.0,15.625
2022-10-04T00:14:02.257659,14.062,15.562
2022-10-04T00:15:03.917990,14.062,15.562
2022-10-04T00:16:05.581989,14.062,15.562
2022-10-04T00:17:07.246167,14.062,15.5
2022-10-04T00:18:08.910050,14.062,15.5
2022-10-04T00:19:10.573963,14.0,15.5
2022-10-04T00:20:12.185925,14.0,15.5
2022-10-04T00:21:13.870016,14.0,15.437
2022-10-04T00:22:15.533905,14.0,15.375
2022-10-04T00:23:17.197961,14.062,15.437
2022-10-04T00:24:18.862054,14.062,15.375
2022-10-04T00:25:20.525988,14.062,15.375
2022-10-04T00:26:22.190058,14.062,15.375
2022-10-04T00:27:23.853968,14.0,15.375
2022-10-04T00:28:25.518013,14.062,15.437
2022-10-04T00:29:27.182092,14.062,15.375
2022-10-04T00:30:28.846029,14.062,15.375
2022-10-04T00:31:30.510004,14.062,15.375
2022-10-04T00:32:32.173969,14.062,15.437
2022-10-04T00:33:33.838079,14.125,15.437
2022-10-04T00:34:35.502029,14.125,15.437
2022-10-04T00:35:37.106962,14.062,15.375
2022-10-04T00:36:38.766003,14.062,15.375
2022-10-04T00:37:40.430074,14.062,15.437
2022-10-04T00:38:42.093996,14.125,15.437
2022-10-04T00:39:43.757993,14.125,15.437
2022-10-04T00:40:45.422045,14.062,15.437
2022-10-04T00:41:47.085893,14.125,15.375
2022-10-04T00:42:48.749939,14.125,15.375
2022-10-04T00:43:50.413905,14.125,15.437
2022-10-04T00:44:52.078124,14.062,15.5
2022-10-04T00:45:53.742059,14.062,15.437
2022-10-04T00:46:55.406147,14.062,15.437
2022-10-04T00:47:57.069959,14.0,15.437
2022-10-04T00:48:58.734003,14.062,15.5
2022-10-04T00:50:00.378017,14.0,15.5
2022-10-04T00:51:02.061953,14.062,15.5
2022-10-04T00:52:03.705936,14.062,15.625
2022-10-04T00:53:05.393705,14.062,15.625
2022-10-04T00:54:07.053958,14.125,15.625
2022-10-04T00:55:08.718055,14.187,15.687
2022-10-04T00:56:10.381955,14.125,15.687
2022-10-04T00:57:12.045719,14.187,15.687
2022-10-04T00:58:13.709657,14.125,15.75
2022-10-04T00:59:15.374056,14.125,15.75
2022-10-04T01:00:17.038018,14.187,15.75
2022-10-04T01:01:18.701957,14.187,15.75
2022-10-04T01:02:20.365965,14.187,15.812
2022-10-04T01:03:22.030033,14.25,15.812
2022-10-04T01:04:23.694006,14.25,15.812
2022-10-04T01:05:25.357986,14.25,15.812
2022-10-04T01:06:27.021962,14.187,15.812
2022-10-04T01:07:28.661972,14.187,15.812
2022-10-04T01:08:30.341675,14.187,15.812
2022-10-04T01:09:32.013938,14.187,15.875
2022-10-04T01:10:33.678057,14.125,15.812
2022-10-04T01:11:35.342146,14.187,15.875
2022-10-04T01:12:37.005965,14.187,15.875
2022-10-04T01:13:38.670058,14.25,15.812
2022-10-04T01:14:40.314084,14.25,15.875
2022-10-04T01:15:41.998065,14.187,15.812
2022-10-04T01:16:43.662044,14.25,15.875
2022-10-04T01:17:45.326169,14.25,15.875
2022-10-04T01:18:46.992137,14.187,15.875
2022-10-04T01:19:48.654009,14.187,15.812
2022-10-04T01:20:50.317994,14.187,15.812
2022-10-04T01:21:51.982080,14.187,15.812
2022-10-04T01:22:53.646010,14.187,15.812
2022-10-04T01:23:55.310006,14.187,15.812
2022-10-04T01:24:56.973954,14.187,15.75
2022-10-04T01:25:58.580738,14.125,15.75
2022-10-04T01:27:00.267022,14.125,15.687
2022-10-04T01:28:01.934008,14.125,15.687
2022-10-04T01:29:03.597966,14.062,15.625
2022-10-04T01:30:05.264171,14.125,15.562
2022-10-04T01:31:06.925956,14.062,15.562
2022-10-04T01:32:08.580742,14.125,15.562
2022-10-04T01:33:10.256144,14.125,15.562
2022-10-04T01:34:11.917996,14.125,15.562
2022-10-04T01:35:13.581934,14.125,15.562
2022-10-04T01:36:15.250071,14.125,15.5
2022-10-04T01:37:16.910040,14.125,15.5
2022-10-04T01:38:18.554101,14.125,15.5
2022-10-04T01:39:20.218308,14.187,15.5
2022-10-04T01:40:21.897932,14.125,15.562
2022-10-04T01:41:23.565989,14.125,15.5
2022-10-04T01:42:25.230073,14.125,15.5
2022-10-04T01:43:26.941770,14.125,15.5
2022-10-04T01:44:28.580740,14.125,15.5
2022-10-04T01:45:30.254022,14.125,15.5
2022-10-04T01:46:31.918078,14.187,15.562
2022-10-04T01:47:33.581975,14.125,15.5
2022-10-04T01:48:35.213926,14.187,15.5
2022-10-04T01:49:36.878020,14.187,15.562
2022-10-04T01:50:38.542124,14.125,15.562
2022-10-04T01:51:40.206046,14.187,15.562
2022-10-04T01:52:41.869994,14.187,15.562
2022-10-04T01:53:43.536014,14.187,15.5
2022-10-04T01:54:45.197972,14.187,15.562
2022-10-04T01:55:46.853931,14.187,15.562
2022-10-04T01:56:48.526044,14.187,15.562
2022-10-04T01:57:50.190000,14.187,15.562
2022-10-04T01:58:51.854038,14.187,15.562
2022-10-04T01:59:53.517880,14.187,15.562
2022-10-04T02:00:55.182060,14.187,15.562
2022-10-04T02:01:56.848353,14.187,15.625
2022-10-04T02:02:58.513840,14.187,15.687
2022-10-04T02:04:00.174554,14.187,15.625
2022-10-04T02:05:01.838067,14.187,15.687
2022-10-04T02:06:03.506021,14.187,15.687
2022-10-04T02:07:05.166653,14.187,15.687
2022-10-04T02:08:06.829975,14.25,15.687
2022-10-04T02:09:08.493966,14.25,15.75
2022-10-04T02:10:10.098575,14.312,15.75
2022-10-04T02:11:11.758050,14.25,15.75
2022-10-04T02:12:13.369959,14.25,15.812
2022-10-04T02:13:15.086050,14.312,15.812
2022-10-04T02:14:16.750065,14.25,15.812
2022-10-04T02:15:18.414238,14.312,15.812
2022-10-04T02:16:20.078040,14.312,15.812
2022-10-04T02:17:21.741998,14.25,15.875
2022-10-04T02:18:23.385929,14.312,15.875
2022-10-04T02:19:25.070043,14.312,15.875
2022-10-04T02:20:26.734051,14.312,15.875
2022-10-04T02:21:28.377990,14.312,15.875
2022-10-04T02:22:30.062057,14.312,15.875
2022-10-04T02:23:31.726021,14.312,15.875
2022-10-04T02:24:33.390016,14.312,15.875
2022-10-04T02:25:35.001914,14.312,15.937
2022-10-04T02:26:36.668286,14.312,15.937
2022-10-04T02:27:38.350068,14.312,15.937
2022-10-04T02:28:40.014071,14.312,15.937
2022-10-04T02:29:41.678046,14.312,15.937
2022-10-04T02:30:43.305918,14.312,15.937
2022-10-04T02:31:44.969929,14.312,15.937
2022-10-04T02:32:46.579972,14.312,15.875
2022-10-04T02:33:48.221023,14.375,15.875
2022-10-04T02:34:49.901118,14.375,15.812
2022-10-04T02:35:51.565961,14.375,15.75
2022-10-04T02:36:53.229980,14.312,15.75
2022-10-04T02:37:54.893992,14.312,15.687
2022-10-04T02:38:56.558080,14.312,15.562
2022-10-04T02:39:58.221940,14.25,15.5
2022-10-04T02:40:59.885973,14.187,15.437
2022-10-04T02:42:01.550024,14.187,15.312
2022-10-04T02:43:03.214008,14.187,15.25
2022-10-04T02:44:04.878031,14.125,15.187
2022-10-04T02:45:06.490101,14.125,15.125
2022-10-04T02:46:08.174052,14.125,15.125
2022-10-04T02:47:09.838029,14.125,15.125
2022-10-04T02:48:11.502003,14.125,15.125
2022-10-04T02:49:13.166032,14.187,15.187
2022-10-04T02:50:14.830039,14.125,15.187
2022-10-04T02:51:16.494301,14.187,15.187
2022-10-04T02:52:18.157952,14.187,15.187
2022-10-04T02:53:19.822002,14.25,15.25
2022-10-04T02:54:21.465908,14.187,15.187
2022-10-04T02:55:23.149953,14.25,15.187
2022-10-04T02:56:24.814131,14.25,15.187
2022-10-04T02:57:26.477964,14.25,15.187
2022-10-04T02:58:28.142008,14.25,15.187
2022-10-04T02:59:29.806113,14.25,15.187
2022-10-04T03:00:31.433927,14.25,15.187
2022-10-04T03:01:33.101984,14.187,15.187
2022-10-04T03:02:34.766014,14.25,15.125
