2022-10-22T00:00:34.618545,12.812,12.687
2022-10-22T00:01:36.282930,12.875,12.625
2022-10-22T00:02:37.946677,12.875,12.625
2022-10-22T00:03:39.610704,12.812,12.625
2022-10-22T00:04:41.274537,12.75,12.625
2022-10-22T00:05:42.942669,12.812,12.562
2022-10-22T00:06:44.602641,12.812,12.625
2022-10-22T00:07:46.266616,12.812,12.562
2022-10-22T00:08:47.930593,12.812,12.562
2022-10-22T00:09:49.594609,12.75,12.562
2022-10-22T00:10:51.258351,12.812,12.562
2022-10-22T00:11:52.922633,12.75,12.5
2022-10-22T00:12:54.586539,12.75,12.5
2022-10-22T00:13:56.282589,12.75,12.5
2022-10-22T00:14:57.946624,12.687,12.5
2022-10-22T00:15:59.610606,12.687,12.5
2022-10-22T00:17:01.286580,12.687,12.437
2022-10-22T00:18:02.970603,12.687,12.437
2022-10-22T00:19:04.634555,12.625,12.437
2022-10-22T00:20:06.298731,12.687,12.437
2022-10-22T00:21:07.962507,12.687,12.437
2022-10-22T00:22:09.630665,12.687,12.437
2022-10-22T00:23:11.290685,12.687,12.437
2022-10-22T00:24:12.954487,12.625,12.437
2022-10-22T00:25:14.598544,12.625,12.437
2022-10-22T00:26:16.282619,12.687,12.437
2022-10-22T00:27:17.946531,12.625,12.375
2022-10-22T00:28:19.612777,12.625,12.375
2022-10-22T00:29:21.274600,12.625,12.375
2022-10-22T00:30:22.938559,12.625,12.312
2022-10-22T00:31:24.601988,12.625,12.375
2022-10-22T00:32:26.214543,12.625,12.312
2022-10-22T00:33:27.898580,12.625,12.312
2022-10-22T00:34:29.564690,12.625,12.312
2022-10-22T00:35:31.226627,12.625,12.312
2022-10-22T00:36:32.890565,12.625,12.375
2022-10-22T00:37:34.554594,12.687,12.312
2022-10-22T00:38:36.218657,12.687,12.375
2022-10-22T00:39:37.882548,12.687,12.375
2022-10-22T00:40:39.546570,12.687,12.375
2022-10-22T00:41:41.210643,12.75,12.437
2022-10-22T00:42:42.877293,12.75,12.437
2022-10-22T00:43:44.538541,12.812,12.5
2022-10-22T00:44:46.202538,12.812,12.5
2022-10-22T00:45:47.866598,12.812,12.562
2022-10-22T00:46:49.530594,12.812,12.5
2022-10-22T00:47:51.194615,12.812,12.562
2022-10-22T00:48:52.858689,12.875,12.562
2022-10-22T00:49:54.522467,12.875,12.562
2022-10-22T00:50:56.186636,12.875,12.625
