2022-07-01T00:00:07.079037,10.312,10.125
2022-07-01T00:01:08.722952,10.375,10.125
2022-07-01T00:02:10.407063,10.312,10.125
2022-07-01T00:03:12.071027,10.312,10.125
2022-07-01T00:04:13.734947,10.312,10.125
2022-07-01T00:05:15.399112,10.312,10.125
2022-07-01T00:06:17.063140,10.312,10.125
2022-07-01T00:07:18.726979,10.312,10.125
2022-07-01T00:08:20.338968,10.25,10.125
2022-07-01T00:09:22.023079,10.312,10.125
2022-07-01T00:10:23.646921,10.312,10.125
2022-07-01T00:11:25.319145,10.312,10.125
2022-07-01T00:12:26.973163,10.312,10.125
2022-07-01T00:13:28.646851,10.25,10.125
2022-07-01T00:14:30.314709,10.25,10.125
2022-07-01T00:15:31.954931,10.312,10.125
2022-07-01T00:16:33.638988,10.25,10.125
2022-07-01T00:17:35.303109,10.312,10.125
2022-07-01T00:18:36.947481,10.312,10.125
2022-07-01T00:19:38.630954,10.312,10.125
2022-07-01T00:20:40.295076,10.312,10.187
2022-07-01T00:21:41.958913,10.312,10.125
2022-07-01T00:22:43.570916,10.312,10.187
2022-07-01T00:23:45.255173,10.25,10.187
2022-07-01T00:24:46.919070,10.312,10.187
2022-07-01T00:25:48.563109,10.375,10.25
2022-07-01T00:26:50.246872,10.375,10.187
2022-07-01T00:27:51.911140,10.375,10.25
2022-07-01T00:28:53.575555,10.375,10.25
2022-07-01T00:29:55.271056,10.375,10.312
2022-07-01T00:30:56.920937,10.375,10.312
2022-07-01T00:31:58.578940,10.375,10.312
2022-07-01T00:33:00.263072,10.437,10.312
2022-07-01T00:34:01.927155,10.437,10.312
2022-07-01T00:35:03.571103,10.437,10.375
2022-07-01T00:36:05.255121,10.437,10.375
2022-07-01T00:37:06.919199,10.5,10.375
2022-07-01T00:38:08.583049,10.5,10.375
2022-07-01T00:39:10.194966,10.562,10.375
2022-07-01T00:40:11.858588,10.562,10.375
2022-07-01T00:41:13.543149,10.5,10.375
2022-07-01T00:42:15.207006,10.562,10.437
2022-07-01T00:43:16.871151,10.562,10.437
2022-07-01T00:44:18.535041,10.562,10.437
2022-07-01T00:45:20.199074,10.562,10.5
2022-07-01T00:46:21.863135,10.562,10.5
2022-07-01T00:47:23.527058,10.562,10.5
2022-07-01T00:48:25.188736,10.625,10.5
2022-07-01T00:49:26.838021,10.625,10.5
2022-07-01T00:50:28.518990,10.625,10.562
2022-07-01T00:51:30.183017,10.625,10.562
2022-07-01T00:52:31.805764,10.625,10.562
2022-07-01T00:53:33.426929,10.687,10.562
2022-07-01T00:54:35.111702,10.687,10.625
2022-07-01T00:55:36.775045,10.687,10.625
2022-07-01T00:56:38.439076,10.687,10.625
2022-07-01T00:57:40.103007,10.75,10.625
2022-07-01T00:58:41.767193,10.687,10.687
2022-07-01T00:59:43.431007,10.687,10.625
2022-07-01T01:00:45.066930,10.75,10.687
2022-07-01T01:01:46.727169,10.75,10.625
2022-07-01T01:02:48.391140,10.812,10.687
2022-07-01T01:03:50.055061,10.812,10.687
2022-07-01T01:04:51.751113,10.812,10.687
2022-07-01T01:05:53.415133,10.812,10.687
2022-07-01T01:06:55.026968,10.812,10.75
2022-07-01T01:07:56.674922,10.812,10.75
2022-07-01T01:08:58.343074,10.812,10.75
2022-07-01T01:10:00.007252,10.875,10.812
2022-07-01T01:11:01.626936,10.875,10.812
2022-07-01T01:12:03.303176,10.875,10.812
2022-07-01T01:13:04.927463,10.875,10.75
2022-07-01T01:14:06.615183,10.875,10.75
2022-07-01T01:15:08.294840,10.875,10.812
2022-07-01T01:16:09.991064,10.937,10.75
2022-07-01T01:17:11.655027,10.875,10.812
2022-07-01T01:18:13.319069,10.875,10.75
2022-07-01T01:19:14.983054,10.937,10.812
2022-07-01T01:20:16.594998,10.937,10.812
2022-07-01T01:21:18.281149,10.937,10.812
2022-07-01T01:22:19.890933,10.937,10.812
2022-07-01T01:23:21.575182,10.937,10.812
2022-07-01T01:24:23.239079,10.937,10.875
2022-07-01T01:25:24.872474,10.937,10.875
2022-07-01T01:26:26.535076,11.0,10.812
2022-07-01T01:27:28.199120,11.0,10.875
2022-07-01T01:28:29.863079,11.0,10.875
2022-07-01T01:29:31.507044,10.937,10.875
2022-07-01T01:30:33.191103,11.0,10.875
2022-07-01T01:31:34.844524,11.0,10.875
2022-07-01T01:32:36.499105,11.0,10.937
2022-07-01T01:33:38.170974,11.0,10.937
2022-07-01T01:34:39.847028,11.0,10.875
2022-07-01T01:35:41.511100,10.937,10.875
2022-07-01T01:36:43.175094,11.0,10.937
2022-07-01T01:37:44.814863,11.0,10.937
2022-07-01T01:38:46.503142,11.0,10.937
2022-07-01T01:39:48.158920,11.0,10.937
2022-07-01T01:40:49.831117,11.0,10.937
2022-07-01T01:41:51.495210,10.937,10.937
2022-07-01T01:42:53.159166,11.0,10.937
2022-07-01T01:43:54.822957,11.0,10.937
2022-07-01T01:44:56.487146,11.0,10.937
2022-07-01T01:45:58.130918,11.0,10.937
