2024-08-17T00:00:17.982266,12.937,12.625
2024-08-17T00:01:19.646832,12.937,12.562
2024-08-17T00:02:21.266286,12.937,12.562
2024-08-17T00:03:22.929285,12.937,12.562
2024-08-17T00:04:24.640848,12.937,12.562
2024-08-17T00:05:26.334956,12.875,12.5
2024-08-17T00:06:27.987735,12.875,12.5
2024-08-17T00:07:29.615981,12.875,12.5
2024-08-17T00:08:31.306358,12.875,12.437
2024-08-17T00:09:32.990347,12.812,12.5
2024-08-17T00:10:34.630274,12.875,12.437
2024-08-17T00:11:36.318302,12.812,12.437
2024-08-17T00:12:37.977679,12.875,12.437
2024-08-17T00:13:39.646251,12.875,12.437
2024-08-17T00:14:41.255400,12.812,12.437
2024-08-17T00:15:42.898725,12.875,12.5
2024-08-17T00:16:44.574284,12.875,12.5
2024-08-17T00:17:46.186756,12.875,12.5
2024-08-17T00:18:47.870301,12.875,12.5
2024-08-17T00:19:49.513646,12.812,12.5
2024-08-17T00:20:51.198384,12.875,12.5
2024-08-17T00:21:52.856627,12.875,12.5
2024-08-17T00:22:54.474431,12.937,12.562
2024-08-17T00:23:56.154623,13.0,12.625
2024-08-17T00:24:57.822371,13.0,12.687
2024-08-17T00:25:59.486292,13.062,12.75
2024-08-17T00:27:01.098252,13.062,12.687
2024-08-17T00:28:02.782241,13.125,12.75
2024-08-17T00:29:04.479067,13.187,12.75
2024-08-17T00:30:06.186287,13.187,12.812
2024-08-17T00:31:07.870237,13.187,12.875
2024-08-17T00:32:09.534300,13.25,12.812
2024-08-17T00:33:11.198607,13.312,12.875
2024-08-17T00:34:12.862302,13.312,12.937
2024-08-17T00:35:14.522233,13.312,12.937
2024-08-17T00:36:16.190498,13.375,12.937
2024-08-17T00:37:17.795051,13.375,13.0
2024-08-17T00:38:19.458913,13.375,12.937
2024-08-17T00:39:21.118233,13.375,12.875
2024-08-17T00:40:22.814423,13.312,12.812
2024-08-17T00:41:24.478716,13.375,12.937
2024-08-17T00:42:26.142297,13.312,12.812
2024-08-17T00:43:27.806315,13.312,12.875
2024-08-17T00:44:29.439223,13.25,12.812
2024-08-17T00:45:31.042221,13.312,12.75
2024-08-17T00:46:32.691680,13.25,12.75
2024-08-17T00:47:34.364022,13.25,12.687
2024-08-17T00:48:36.061654,13.187,12.687
2024-08-17T00:49:37.718291,13.187,12.75
2024-08-17T00:50:39.330380,13.125,12.687
2024-08-17T00:51:40.962281,13.187,12.687
2024-08-17T00:52:42.583443,13.187,12.687
2024-08-17T00:53:44.254269,13.125,12.687
2024-08-17T00:54:45.891920,13.125,12.625
