2024-11-19T23:59:59.226943,0.0,1.25
2024-11-20T00:01:00.882939,0.0,1.25
2024-11-20T00:02:02.542819,0.0,1.312
2024-11-20T00:03:04.210917,-0.062,1.312
2024-11-20T00:04:05.870940,0.0,1.312
2024-11-20T00:05:07.535048,0.0,1.25
2024-11-20T00:06:09.230941,0.0,1.312
2024-11-20T00:07:10.894942,0.062,1.25
2024-11-20T00:08:12.507077,-0.062,1.25
2024-11-20T00:09:14.191162,0.0,1.25
2024-11-20T00:10:15.836907,0.062,1.25
2024-11-20T00:11:17.530115,0.0,1.187
2024-11-20T00:12:19.246967,0.062,1.187
2024-11-20T00:13:20.911063,0.0,1.187
2024-11-20T00:14:22.574944,-0.062,1.187
2024-11-20T00:15:24.270765,0.0,1.187
2024-11-20T00:16:25.945638,-0.125,1.187
2024-11-20T00:17:27.612249,-0.125,1.187
2024-11-20T00:18:29.347074,-0.125,1.25
2024-11-20T00:19:31.023109,-0.062,1.187
2024-11-20T00:20:32.718949,0.0,1.187
2024-11-20T00:21:34.378990,0.0,1.187
2024-11-20T00:22:36.071504,0.062,1.187
2024-11-20T00:23:37.691624,0.062,1.25
2024-11-20T00:24:39.326408,0.0,1.187
2024-11-20T00:25:40.946900,0.0,1.187
2024-11-20T00:26:42.639376,-0.062,1.187
2024-11-20T00:27:44.314947,-0.062,1.187
2024-11-20T00:28:45.999033,-0.125,1.187
2024-11-20T00:29:47.666239,-0.062,1.187
2024-11-20T00:30:49.327748,-0.125,1.187
2024-11-20T00:31:50.938397,-0.125,1.187
2024-11-20T00:32:52.573422,-0.125,1.187
2024-11-20T00:33:54.286882,-0.125,1.187
2024-11-20T00:34:55.946895,-0.125,1.25
2024-11-20T00:35:57.646341,-0.125,1.25
2024-11-20T00:36:59.311500,-0.125,1.187
2024-11-20T00:38:00.970926,-0.125,1.25
2024-11-20T00:39:02.638933,-0.125,1.187
2024-11-20T00:40:04.322906,-0.125,1.187
2024-11-20T00:41:05.997962,-0.125,1.187
2024-11-20T00:42:07.674162,-0.062,1.125
2024-11-20T00:43:09.358920,-0.062,1.187
2024-11-20T00:44:11.054997,-0.062,1.125
2024-11-20T00:45:12.680335,-0.125,1.125
2024-11-20T00:46:14.336004,-0.187,1.062
2024-11-20T00:47:16.047011,-0.125,1.125
2024-11-20T00:48:17.706994,-0.187,1.187
2024-11-20T00:49:19.374916,-0.187,1.187
2024-11-20T00:50:21.039116,-0.125,1.125
2024-11-20T00:51:22.703011,-0.25,1.125
2024-11-20T00:52:24.400575,-0.25,1.062
2024-11-20T00:53:26.018494,-0.25,1.062
2024-11-20T00:54:27.653940,-0.25,1.062
2024-11-20T00:55:29.307097,-0.187,1.062
2024-11-20T00:56:30.938934,-0.312,1.062
2024-11-20T00:57:32.577925,-0.25,1.125
2024-11-20T00:58:34.204156,-0.25,1.125
2024-11-20T00:59:35.886923,-0.25,1.125
2024-11-20T01:00:37.550226,-0.25,1.125
2024-11-20T01:01:39.215093,-0.312,1.062
2024-11-20T01:02:40.830191,-0.375,1.062
2024-11-20T01:03:42.459582,-0.375,1.062
2024-11-20T01:04:44.142822,-0.312,1.062
