2022-07-25T00:00:03.394794,19.25,19.187
2022-07-25T00:01:05.058927,19.25,19.187
2022-07-25T00:02:06.722808,19.25,19.187
2022-07-25T00:03:08.366907,19.25,19.187
2022-07-25T00:04:10.050754,19.25,19.187
2022-07-25T00:05:11.714708,19.187,19.187
2022-07-25T00:06:13.378773,19.187,19.187
2022-07-25T00:07:15.046341,19.187,19.187
2022-07-25T00:08:16.706843,19.187,19.187
2022-07-25T00:09:18.370782,19.187,19.187
2022-07-25T00:10:20.034674,19.187,19.187
2022-07-25T00:11:21.688036,19.187,19.187
2022-07-25T00:12:23.362787,19.187,19.187
2022-07-25T00:13:24.991154,19.187,19.187
2022-07-25T00:14:26.658645,19.187,19.187
2022-07-25T00:15:28.263620,19.187,19.187
2022-07-25T00:16:29.923007,19.187,19.187
2022-07-25T00:17:31.545015,19.187,19.125
2022-07-25T00:18:33.218728,19.125,19.125
2022-07-25T00:19:34.882748,19.187,19.125
2022-07-25T00:20:36.546746,19.125,19.125
2022-07-25T00:21:38.210781,19.187,19.125
2022-07-25T00:22:39.874724,19.187,19.125
2022-07-25T00:23:41.483875,19.125,19.187
2022-07-25T00:24:43.170716,19.125,19.062
2022-07-25T00:25:44.834662,19.125,19.125
2022-07-25T00:26:46.498896,19.125,19.062
2022-07-25T00:27:48.162786,19.125,19.125
2022-07-25T00:28:49.826828,19.125,19.062
2022-07-25T00:29:51.490734,19.125,19.062
2022-07-25T00:30:53.154552,19.062,19.062
2022-07-25T00:31:54.818798,19.062,19.062
2022-07-25T00:32:56.482732,19.062,19.0
2022-07-25T00:33:58.146652,19.0,19.0
2022-07-25T00:34:59.810744,19.0,19.0
2022-07-25T00:36:01.439408,19.062,19.0
2022-07-25T00:37:03.054635,19.062,18.937
2022-07-25T00:38:04.774690,19.0,18.937
2022-07-25T00:39:06.382645,19.0,18.937
2022-07-25T00:40:08.066676,19.0,18.937
2022-07-25T00:41:09.730816,18.937,18.937
2022-07-25T00:42:11.398134,18.937,18.875
2022-07-25T00:43:13.062355,18.937,18.875
2022-07-25T00:44:14.723404,18.875,18.875
2022-07-25T00:45:16.386763,18.875,18.812
2022-07-25T00:46:18.046581,18.875,18.812
2022-07-25T00:47:19.694601,18.812,18.812
2022-07-25T00:48:21.378779,18.875,18.812
2022-07-25T00:49:22.990628,18.812,18.812
2022-07-25T00:50:24.674735,18.812,18.75
2022-07-25T00:51:26.338810,18.812,18.75
2022-07-25T00:52:28.002701,18.75,18.687
2022-07-25T00:53:29.652393,18.75,18.75
2022-07-25T00:54:31.310591,18.75,18.687
2022-07-25T00:55:32.935798,18.687,18.687
2022-07-25T00:56:34.554949,18.687,18.687
2022-07-25T00:57:36.203169,18.687,18.625
2022-07-25T00:58:37.890740,18.687,18.625
2022-07-25T00:59:39.554880,18.687,18.625
2022-07-25T01:00:41.218727,18.625,18.625
2022-07-25T01:01:42.882578,18.625,18.562
2022-07-25T01:02:44.550471,18.625,18.562
2022-07-25T01:03:46.209721,18.562,18.562
2022-07-25T01:04:47.874806,18.562,18.5
2022-07-25T01:05:49.538120,18.5,18.5
2022-07-25T01:06:51.202703,18.5,18.5
2022-07-25T01:07:52.870733,18.5,18.437
2022-07-25T01:08:54.530734,18.437,18.437
2022-07-25T01:09:56.194687,18.437,18.437
2022-07-25T01:10:57.858714,18.437,18.437
2022-07-25T01:11:59.522767,18.437,18.375
2022-07-25T01:13:01.182617,18.375,18.375
2022-07-25T01:14:02.802584,18.437,18.375
2022-07-25T01:15:04.482720,18.375,18.312
2022-07-25T01:16:06.150639,18.375,18.312
2022-07-25T01:17:07.811358,18.312,18.312
