2025-09-24T00:00:54.540160,9.375,10.125
2025-09-24T00:01:56.200168,9.312,10.187
2025-09-24T00:02:57.864166,9.375,10.187
2025-09-24T00:03:59.528511,9.437,10.187
2025-09-24T00:05:01.192045,9.437,10.25
2025-09-24T00:06:02.856253,9.5,10.312
2025-09-24T00:07:04.476634,9.5,10.375
2025-09-24T00:08:06.098048,9.562,10.5
2025-09-24T00:09:07.784432,9.5,10.5
2025-09-24T00:10:09.448412,9.562,10.5
2025-09-24T00:11:11.094576,9.562,10.5
2025-09-24T00:12:12.752381,9.625,10.562
2025-09-24T00:13:14.440524,9.562,10.562
2025-09-24T00:14:16.104222,9.625,10.562
2025-09-24T00:15:17.764138,9.625,10.562
2025-09-24T00:16:19.432221,9.625,10.562
2025-09-24T00:17:21.128254,9.562,10.562
2025-09-24T00:18:22.792262,9.562,10.5
2025-09-24T00:19:24.484136,9.5,10.5
2025-09-24T00:20:26.152206,9.562,10.5
2025-09-24T00:21:27.816178,9.562,10.437
2025-09-24T00:22:29.512240,9.562,10.375
2025-09-24T00:23:31.176582,9.562,10.375
2025-09-24T00:24:32.839606,9.5,10.312
2025-09-24T00:25:34.504281,9.437,10.312
2025-09-24T00:26:36.147713,9.5,10.25
2025-09-24T00:27:37.785278,9.5,10.312
2025-09-24T00:28:39.407989,9.437,10.312
2025-09-24T00:29:41.038955,9.437,10.25
2025-09-24T00:30:42.695629,9.5,10.312
2025-09-24T00:31:44.324134,9.437,10.312
2025-09-24T00:32:45.934625,9.437,10.25
2025-09-24T00:33:47.624142,9.437,10.312
2025-09-24T00:34:49.284135,9.437,10.25
2025-09-24T00:35:50.936138,9.437,10.25
2025-09-24T00:36:52.648127,9.5,10.312
2025-09-24T00:37:54.312149,9.437,10.312
2025-09-24T00:38:55.982305,9.437,10.312
2025-09-24T00:39:57.612138,9.437,10.312
2025-09-24T00:40:59.303548,9.437,10.25
2025-09-24T00:42:00.968131,9.437,10.312
2025-09-24T00:43:02.628160,9.437,10.25
2025-09-24T00:44:04.276226,9.5,10.25
2025-09-24T00:45:05.939442,9.5,10.25
2025-09-24T00:46:07.624263,9.5,10.187
2025-09-24T00:47:09.288061,9.5,10.187
2025-09-24T00:48:10.952295,9.437,10.187
2025-09-24T00:49:12.616345,9.375,10.187
2025-09-24T00:50:14.228297,9.375,10.25
2025-09-24T00:51:15.912194,9.437,10.312
2025-09-24T00:52:17.569013,9.437,10.437
2025-09-24T00:53:19.242726,9.5,10.437
2025-09-24T00:54:20.852264,9.5,10.5
2025-09-24T00:55:22.568183,9.562,10.562
2025-09-24T00:56:24.238391,9.562,10.625
2025-09-24T00:57:25.928271,9.562,10.625
2025-09-24T00:58:27.540176,9.625,10.625
2025-09-24T00:59:29.220271,9.625,10.687
2025-09-24T01:00:30.916194,9.625,10.687
