2024-09-05T00:00:40.379220,13.5,13.562
2024-09-05T00:01:42.046153,13.5,13.625
2024-09-05T00:02:43.713730,13.5,13.625
2024-09-05T00:03:45.374281,13.5,13.562
2024-09-05T00:04:47.037980,13.437,13.5
2024-09-05T00:05:48.702225,13.437,13.562
2024-09-05T00:06:50.366782,13.437,13.562
2024-09-05T00:07:52.031976,13.437,13.625
2024-09-05T00:08:53.674331,13.437,13.625
2024-09-05T00:09:55.358248,13.437,13.562
2024-09-05T00:10:57.022817,13.375,13.562
2024-09-05T00:11:58.690336,13.375,13.5
2024-09-05T00:13:00.314787,13.375,13.625
2024-09-05T00:14:01.982136,13.375,13.562
2024-09-05T00:15:03.586813,13.312,13.562
2024-09-05T00:16:05.226227,13.312,13.5
2024-09-05T00:17:06.910257,13.312,13.5
2024-09-05T00:18:08.556258,13.187,13.437
2024-09-05T00:19:10.186276,13.187,13.437
2024-09-05T00:20:11.870450,13.187,13.375
2024-09-05T00:21:13.537107,13.187,13.5
2024-09-05T00:22:15.143854,13.25,13.5
2024-09-05T00:23:16.776555,13.25,13.375
2024-09-05T00:24:18.407011,13.25,13.312
2024-09-05T00:25:20.071460,13.187,13.312
2024-09-05T00:26:21.763085,13.187,13.25
2024-09-05T00:27:23.453905,13.187,13.375
2024-09-05T00:28:25.114254,13.25,13.437
2024-09-05T00:29:26.801853,13.187,13.437
2024-09-05T00:30:28.477807,13.25,13.437
2024-09-05T00:31:30.141709,13.187,13.375
2024-09-05T00:32:31.805710,13.187,13.375
2024-09-05T00:33:33.470359,13.187,13.312
2024-09-05T00:34:35.105154,13.187,13.25
2024-09-05T00:35:36.762262,13.187,13.25
2024-09-05T00:36:38.430368,13.187,13.187
2024-09-05T00:37:40.060706,13.125,13.125
2024-09-05T00:38:41.728928,13.125,13.062
2024-09-05T00:39:43.390387,13.125,13.125
2024-09-05T00:40:45.038959,13.125,13.062
2024-09-05T00:41:46.718442,13.125,13.062
2024-09-05T00:42:48.352426,13.125,13.062
2024-09-05T00:43:50.016974,13.125,13.125
2024-09-05T00:44:51.678359,13.125,13.125
2024-09-05T00:45:53.346210,13.125,13.187
2024-09-05T00:46:55.009743,13.125,13.187
2024-09-05T00:47:56.669715,13.125,13.187
2024-09-05T00:48:58.333923,13.125,13.062
2024-09-05T00:49:59.998028,13.125,13.062
2024-09-05T00:51:01.642273,13.125,13.062
2024-09-05T00:52:03.322214,13.062,13.062
2024-09-05T00:53:04.990222,13.062,13.062
2024-09-05T00:54:06.726229,13.062,13.125
2024-09-05T00:55:08.418207,13.062,13.062
2024-09-05T00:56:10.074243,13.062,13.062
2024-09-05T00:57:11.774220,13.062,13.0
2024-09-05T00:58:13.401260,13.062,13.0
2024-09-05T00:59:15.035066,13.062,13.0
2024-09-05T01:00:16.705885,13.062,12.937
2024-09-05T01:01:18.397623,13.062,12.937
2024-09-05T01:02:20.061923,13.0,12.875
2024-09-05T01:03:21.706243,13.0,12.875
2024-09-05T01:04:23.418212,13.0,12.875
2024-09-05T01:05:25.085687,13.0,12.937
2024-09-05T01:06:26.751968,13.0,12.937
2024-09-05T01:07:28.413661,12.937,12.875
2024-09-05T01:08:30.028803,13.0,12.937
2024-09-05T01:09:31.710092,13.0,12.937
2024-09-05T01:10:33.322424,13.0,12.937
2024-09-05T01:11:35.006225,13.062,12.937
2024-09-05T01:12:36.670451,13.0,12.937
2024-09-05T01:13:38.334363,12.937,12.937
2024-09-05T01:14:39.998215,12.937,13.0
2024-09-05T01:15:41.694230,12.937,13.0
2024-09-05T01:16:43.358352,12.875,13.0
2024-09-05T01:17:45.054225,12.875,13.062
2024-09-05T01:18:46.790255,12.875,13.062
2024-09-05T01:19:48.442948,12.875,13.062
2024-09-05T01:20:50.166234,12.812,13.187
2024-09-05T01:21:51.838452,12.812,13.125
2024-09-05T01:22:53.477694,12.75,13.125
2024-09-05T01:23:55.199277,12.75,13.125
2024-09-05T01:24:56.856654,12.75,13.062
2024-09-05T01:25:58.525493,12.75,13.125
2024-09-05T01:27:00.190419,12.687,13.0
2024-09-05T01:28:01.855021,12.687,13.0
2024-09-05T01:29:03.518346,12.75,13.062
2024-09-05T01:30:05.181567,12.75,13.25
2024-09-05T01:31:06.850227,12.75,13.25
2024-09-05T01:32:08.514280,12.75,13.25
2024-09-05T01:33:10.194293,12.75,13.312
2024-09-05T01:34:11.866247,12.75,13.312
2024-09-05T01:35:13.530229,12.812,13.312
2024-09-05T01:36:15.198247,12.812,13.312
2024-09-05T01:37:16.880991,12.812,13.187
2024-09-05T01:38:18.540788,12.75,13.125
2024-09-05T01:39:20.250232,12.75,13.062
2024-09-05T01:40:21.917713,12.75,13.125
2024-09-05T01:41:23.578680,12.75,13.062
2024-09-05T01:42:25.218248,12.75,13.0
2024-09-05T01:43:26.906217,12.75,12.937
2024-09-05T01:44:28.551149,12.75,13.125
2024-09-05T01:45:30.194250,12.75,13.125
2024-09-05T01:46:31.857094,12.75,13.125
2024-09-05T01:47:33.534836,12.687,13.062
2024-09-05T01:48:35.198415,12.75,13.0
2024-09-05T01:49:36.850729,12.687,12.937
