2025-04-29T00:00:49.594256,11.75,11.375
2025-04-29T00:01:51.282601,11.812,11.437
2025-04-29T00:02:52.941984,11.812,11.375
2025-04-29T00:03:54.606325,11.75,11.437
2025-04-29T00:04:56.215261,11.812,11.437
2025-04-29T00:05:57.901974,11.812,11.437
2025-04-29T00:06:59.527496,11.812,11.437
2025-04-29T00:08:01.197977,11.812,11.437
2025-04-29T00:09:02.862284,11.75,11.437
2025-04-29T00:10:04.467905,11.75,11.437
2025-04-29T00:11:06.126022,11.75,11.437
2025-04-29T00:12:07.746163,11.75,11.437
2025-04-29T00:13:09.394282,11.812,11.437
2025-04-29T00:14:11.057519,11.687,11.437
2025-04-29T00:15:12.718204,11.687,11.437
2025-04-29T00:16:14.335516,11.625,11.437
2025-04-29T00:17:15.994250,11.562,11.375
2025-04-29T00:18:17.658190,11.562,11.375
2025-04-29T00:19:19.298163,11.562,11.375
2025-04-29T00:20:20.926150,11.5,11.312
2025-04-29T00:21:22.605540,11.437,11.375
2025-04-29T00:22:24.270170,11.5,11.312
2025-04-29T00:23:25.966155,11.437,11.25
2025-04-29T00:24:27.630185,11.437,11.25
2025-04-29T00:25:29.326150,11.375,11.25
2025-04-29T00:26:31.022172,11.312,11.187
2025-04-29T00:27:32.722152,11.312,11.187
2025-04-29T00:28:34.394296,11.25,11.187
2025-04-29T00:29:36.110163,11.187,11.125
2025-04-29T00:30:37.810166,11.25,11.125
2025-04-29T00:31:39.537978,11.187,11.062
2025-04-29T00:32:41.198072,11.187,11.062
2025-04-29T00:33:42.862084,11.125,11.062
2025-04-29T00:34:44.529396,11.062,11.0
2025-04-29T00:35:46.149890,11.0,11.0
2025-04-29T00:36:47.822291,11.0,11.0
2025-04-29T00:37:49.470794,11.062,10.937
2025-04-29T00:38:51.104391,11.0,10.937
2025-04-29T00:39:52.782353,11.0,10.937
2025-04-29T00:40:54.446258,10.937,10.937
2025-04-29T00:41:56.109996,10.875,10.875
2025-04-29T00:42:57.776516,10.875,10.812
2025-04-29T00:43:59.394056,10.812,10.812
2025-04-29T00:45:01.070066,10.812,10.812
2025-04-29T00:46:02.737244,10.75,10.75
2025-04-29T00:47:04.348513,10.75,10.75
2025-04-29T00:48:06.023680,10.687,10.75
2025-04-29T00:49:07.694165,10.687,10.687
2025-04-29T00:50:09.358048,10.687,10.687
2025-04-29T00:51:11.021922,10.625,10.687
2025-04-29T00:52:12.682166,10.625,10.625
2025-04-29T00:53:14.350140,10.625,10.687
2025-04-29T00:54:16.010162,10.562,10.625
2025-04-29T00:55:17.706151,10.562,10.562
2025-04-29T00:56:19.406150,10.625,10.562
2025-04-29T00:57:21.106183,10.437,10.562
2025-04-29T00:58:22.798184,10.5,10.5
2025-04-29T00:59:24.492235,10.437,10.5
2025-04-29T01:00:26.157695,10.375,10.437
2025-04-29T01:01:27.818144,10.375,10.437
2025-04-29T01:02:29.486552,10.375,10.5
2025-04-29T01:03:31.130174,10.437,10.437
2025-04-29T01:04:32.848093,10.375,10.437
2025-04-29T01:05:34.506187,10.312,10.375
2025-04-29T01:06:36.206173,10.312,10.312
2025-04-29T01:07:37.898143,10.312,10.312
2025-04-29T01:08:39.570176,10.187,10.312
2025-04-29T01:09:41.266146,10.187,10.25
2025-04-29T01:10:42.986145,10.187,10.25
2025-04-29T01:11:44.654219,10.125,10.25
2025-04-29T01:12:46.354172,10.125,10.187
2025-04-29T01:13:48.074174,10.062,10.187
2025-04-29T01:14:49.722198,10.125,10.187
2025-04-29T01:15:51.358246,10.125,10.187
2025-04-29T01:16:53.053297,10.062,10.125
2025-04-29T01:17:54.734196,10.062,10.125
2025-04-29T01:18:56.398189,10.062,10.125
2025-04-29T01:19:58.062196,10.0,10.125
2025-04-29T01:20:59.758167,10.0,10.125
2025-04-29T01:22:01.490862,9.937,10.125
2025-04-29T01:23:03.166184,9.937,10.062
2025-04-29T01:24:04.878092,9.937,10.062
2025-04-29T01:25:06.538191,9.937,10.062
2025-04-29T01:26:08.202188,9.875,10.0
2025-04-29T01:27:09.874147,9.875,10.062
2025-04-29T01:28:11.598157,9.875,10.0
2025-04-29T01:29:13.262025,9.875,10.0
2025-04-29T01:30:14.954166,9.875,9.937
2025-04-29T01:31:16.657825,9.812,9.937
2025-04-29T01:32:18.301239,9.812,9.937
2025-04-29T01:33:19.981970,9.812,9.875
2025-04-29T01:34:21.649270,9.812,9.875
2025-04-29T01:35:23.275257,9.687,9.812
2025-04-29T01:36:24.888607,9.687,9.812
2025-04-29T01:37:26.573945,9.625,9.812
2025-04-29T01:38:28.219193,9.625,9.812
2025-04-29T01:39:29.922151,9.625,9.812
2025-04-29T01:40:31.598292,9.687,9.75
2025-04-29T01:41:33.296944,9.562,9.75
2025-04-29T01:42:34.926157,9.562,9.687
