2021-10-18T00:00:00.827707,9.875,10.062
2021-10-18T00:01:02.671484,9.937,10.062
2021-10-18T00:02:04.448942,9.875,10.062
2021-10-18T00:03:06.253732,9.875,10.062
2021-10-18T00:04:08.002862,9.875,10.062
2021-10-18T00:05:09.812096,9.875,10.0
2021-10-18T00:06:11.578189,9.875,10.0
2021-10-18T00:07:13.379671,9.812,10.0
2021-10-18T00:08:15.227730,9.875,10.0
2021-10-18T00:09:17.067681,9.75,10.062
2021-10-18T00:10:18.868420,9.875,10.062
2021-10-18T00:11:20.667731,9.812,10.062
2021-10-18T00:12:22.469690,9.75,10.062
2021-10-18T00:13:24.347756,9.812,10.062
2021-10-18T00:14:26.187709,9.812,10.0
2021-10-18T00:15:27.976765,9.812,10.0
2021-10-18T00:16:29.731587,9.812,10.0
2021-10-18T00:17:31.515548,9.75,10.0
2021-10-18T00:18:33.307688,9.812,10.0
2021-10-18T00:19:35.125575,9.75,9.937
2021-10-18T00:20:36.987999,9.75,9.937
2021-10-18T00:21:38.827685,9.75,9.937
2021-10-18T00:22:40.615565,9.75,9.937
2021-10-18T00:23:42.427621,9.687,9.937
2021-10-18T00:24:44.267644,9.687,9.937
2021-10-18T00:25:46.105552,9.687,9.937
2021-10-18T00:26:47.947301,9.75,9.937
2021-10-18T00:27:49.787720,9.75,9.937
2021-10-18T00:28:51.629849,9.75,9.937
2021-10-18T00:29:53.467749,9.875,9.875
2021-10-18T00:30:55.254537,9.937,9.875
2021-10-18T00:31:57.125551,9.875,9.937
2021-10-18T00:32:58.866778,9.875,9.937
2021-10-18T00:34:00.656128,9.812,9.937
2021-10-18T00:35:02.505544,9.812,9.937
2021-10-18T00:36:04.300569,9.875,9.937
2021-10-18T00:37:06.109905,9.937,9.937
2021-10-18T00:38:07.947670,9.875,10.0
2021-10-18T00:39:09.760551,9.812,10.0
2021-10-18T00:40:11.525549,9.812,10.0
2021-10-18T00:41:13.356322,9.875,9.937
2021-10-18T00:42:15.147688,9.812,9.937
2021-10-18T00:43:16.965542,9.875,9.937
2021-10-18T00:44:18.732137,9.812,9.937
2021-10-18T00:45:20.470628,9.75,10.0
2021-10-18T00:46:22.245544,9.812,9.937
2021-10-18T00:47:23.993510,9.75,9.937
2021-10-18T00:48:25.737519,9.812,9.937
2021-10-18T00:49:27.547769,9.875,9.937
2021-10-18T00:50:29.370805,9.875,10.0
2021-10-18T00:51:31.147763,9.875,10.0
2021-10-18T00:52:32.987703,9.875,9.937
2021-10-18T00:53:34.907337,9.875,9.937
2021-10-18T00:54:36.747655,9.937,10.0
2021-10-18T00:55:38.587614,9.937,10.0
2021-10-18T00:56:40.427700,9.937,10.0
2021-10-18T00:57:42.307478,10.0,10.062
2021-10-18T00:58:44.105685,9.937,10.0
2021-10-18T00:59:45.947676,10.0,10.062
2021-10-18T01:00:47.787698,10.0,10.062
2021-10-18T01:01:49.605599,10.0,10.062
2021-10-18T01:02:51.387677,10.062,10.062
2021-10-18T01:03:53.227705,10.0,10.062
2021-10-18T01:04:55.067212,10.062,10.062
2021-10-18T01:05:56.907627,10.125,10.062
2021-10-18T01:06:58.827671,10.125,10.062
2021-10-18T01:08:00.667686,10.062,10.062
2021-10-18T01:09:02.485540,10.125,10.125
2021-10-18T01:10:04.267724,10.062,10.125
2021-10-18T01:11:06.107648,10.062,10.125
2021-10-18T01:12:07.947772,10.125,10.125
2021-10-18T01:13:09.787580,10.062,10.125
2021-10-18T01:14:11.605547,10.0,10.125
2021-10-18T01:15:13.365545,9.937,10.062
2021-10-18T01:16:15.147734,9.937,10.125
2021-10-18T01:17:16.963625,9.937,10.062
2021-10-18T01:18:18.749779,9.937,10.062
2021-10-18T01:19:20.587644,9.875,10.062
2021-10-18T01:20:22.389527,9.875,10.0
2021-10-18T01:21:24.187309,9.937,10.062
2021-10-18T01:22:26.027701,9.937,10.0
2021-10-18T01:23:27.867723,9.875,10.062
2021-10-18T01:24:29.693303,9.875,10.062
2021-10-18T01:25:31.441078,9.812,10.0
2021-10-18T01:26:33.193071,9.812,10.0
2021-10-18T01:27:34.965705,9.75,10.0
2021-10-18T01:28:36.747676,9.812,9.937
2021-10-18T01:29:38.543489,9.75,9.937
2021-10-18T01:30:40.347740,9.687,9.937
2021-10-18T01:31:42.187681,9.687,9.937
2021-10-18T01:32:44.005843,9.625,9.937
2021-10-18T01:33:45.787730,9.625,9.875
2021-10-18T01:34:47.627631,9.687,9.875
2021-10-18T01:35:49.467464,9.75,9.875
2021-10-18T01:36:51.275546,9.75,9.812
2021-10-18T01:37:53.023312,9.75,9.875
2021-10-18T01:38:54.827724,9.75,9.875
2021-10-18T01:39:56.667639,9.75,9.875
2021-10-18T01:40:58.476324,9.812,9.875
2021-10-18T01:42:00.267728,9.875,9.937
2021-10-18T01:43:02.107687,9.812,9.937
2021-10-18T01:44:03.947550,9.75,9.937
2021-10-18T01:45:05.765546,9.75,9.937
2021-10-18T01:46:07.547733,9.687,9.937
2021-10-18T01:47:09.387698,9.687,9.875
2021-10-18T01:48:11.307312,9.75,9.875
2021-10-18T01:49:13.147763,9.812,9.937
2021-10-18T01:50:14.987656,9.812,9.937
2021-10-18T01:51:16.830464,9.75,9.937
2021-10-18T01:52:18.669402,9.75,9.875
2021-10-18T01:53:20.508300,9.75,9.875
2021-10-18T01:54:22.347687,9.812,9.875
2021-10-18T01:55:24.157773,9.75,9.875
2021-10-18T01:56:25.925551,9.687,9.875
2021-10-18T01:57:27.707694,9.75,9.875
2021-10-18T01:58:29.512858,9.75,9.875
2021-10-18T01:59:31.285552,9.687,9.875
2021-10-18T02:00:33.067724,9.687,9.875
2021-10-18T02:01:34.881830,9.75,9.875
2021-10-18T02:02:36.634790,9.75,9.875
2021-10-18T02:03:38.485632,9.625,9.875
2021-10-18T02:04:40.229450,9.687,9.812
2021-10-18T02:05:41.972214,9.75,9.875
2021-10-18T02:06:43.787980,9.812,9.812
2021-10-18T02:07:45.605542,9.812,9.875
2021-10-18T02:08:47.387669,9.75,9.875
2021-10-18T02:09:49.208716,9.687,9.875
2021-10-18T02:10:50.957706,9.812,9.812
2021-10-18T02:11:52.747696,9.687,9.875
2021-10-18T02:12:54.587622,9.625,9.875
2021-10-18T02:13:56.427686,9.687,9.812
2021-10-18T02:14:58.253930,9.687,9.75
2021-10-18T02:15:59.998210,9.687,9.75
2021-10-18T02:17:01.787707,9.687,9.812
2021-10-18T02:18:03.627682,9.687,9.75
2021-10-18T02:19:05.467709,9.687,9.812
2021-10-18T02:20:07.307696,9.687,9.75
2021-10-18T02:21:09.145520,9.75,9.812
2021-10-18T02:22:10.987698,9.75,9.812
2021-10-18T02:23:12.786285,9.812,9.812
2021-10-18T02:24:14.587781,9.812,9.812
2021-10-18T02:25:16.427507,9.875,9.812
2021-10-18T02:26:18.254778,9.875,9.812
2021-10-18T02:27:20.052353,9.875,9.812
2021-10-18T02:28:21.847178,9.875,9.812
2021-10-18T02:29:23.627664,9.875,9.875
2021-10-18T02:30:25.467632,9.937,9.875
2021-10-18T02:31:27.291943,9.875,9.875
2021-10-18T02:32:29.069727,9.875,9.875
2021-10-18T02:33:30.935548,9.812,9.875
2021-10-18T02:34:32.750162,9.875,9.875
2021-10-18T02:35:34.587780,9.937,9.875
2021-10-18T02:36:36.427702,9.937,9.875
2021-10-18T02:37:38.220106,9.937,9.875
2021-10-18T02:38:40.025540,9.937,9.875
2021-10-18T02:39:41.867448,9.937,9.875
