2023-07-04T00:00:56.993339,12.875,12.75
2023-07-04T00:01:58.660178,12.875,12.687
2023-07-04T00:03:00.325489,12.812,12.75
2023-07-04T00:04:01.985540,12.812,12.687
2023-07-04T00:05:03.614442,12.75,12.687
2023-07-04T00:06:05.281378,12.812,12.687
2023-07-04T00:07:06.945335,12.812,12.687
2023-07-04T00:08:08.609435,12.75,12.687
2023-07-04T00:09:10.273377,12.75,12.625
2023-07-04T00:10:11.885388,12.687,12.562
2023-07-04T00:11:13.573331,12.687,12.625
2023-07-04T00:12:15.233337,12.687,12.562
2023-07-04T00:13:16.897462,12.687,12.625
2023-07-04T00:14:18.561342,12.687,12.625
2023-07-04T00:15:20.225331,12.687,12.625
2023-07-04T00:16:21.889336,12.687,12.625
2023-07-04T00:17:23.553318,12.687,12.625
2023-07-04T00:18:25.165506,12.625,12.562
2023-07-04T00:19:26.849531,12.687,12.562
2023-07-04T00:20:28.513348,12.687,12.562
2023-07-04T00:21:30.157362,12.687,12.625
2023-07-04T00:22:31.841061,12.625,12.625
2023-07-04T00:23:33.505354,12.687,12.625
2023-07-04T00:24:35.233412,12.687,12.562
2023-07-04T00:25:36.897379,12.687,12.625
2023-07-04T00:26:38.565514,12.625,12.625
2023-07-04T00:27:40.225324,12.687,12.562
2023-07-04T00:28:41.889252,12.687,12.562
2023-07-04T00:29:43.553366,12.625,12.562
2023-07-04T00:30:45.217248,12.625,12.5
2023-07-04T00:31:46.881455,12.562,12.5
2023-07-04T00:32:48.545345,12.562,12.5
2023-07-04T00:33:50.209403,12.5,12.437
2023-07-04T00:34:51.873359,12.5,12.437
2023-07-04T00:35:53.537349,12.5,12.5
2023-07-04T00:36:55.201320,12.562,12.437
2023-07-04T00:37:56.817040,12.562,12.437
2023-07-04T00:38:58.497239,12.562,12.5
2023-07-04T00:40:00.161396,12.5,12.437
2023-07-04T00:41:01.825454,12.5,12.5
2023-07-04T00:42:03.493481,12.562,12.437
2023-07-04T00:43:05.157486,12.625,12.5
2023-07-04T00:44:06.817488,12.562,12.5
2023-07-04T00:45:08.481324,12.562,12.5
2023-07-04T00:46:10.145401,12.625,12.5
2023-07-04T00:47:11.809410,12.562,12.5
2023-07-04T00:48:13.473368,12.562,12.5
2023-07-04T00:49:15.108961,12.562,12.5
2023-07-04T00:50:16.769359,12.562,12.5
2023-07-04T00:51:18.433319,12.562,12.5
2023-07-04T00:52:20.097264,12.562,12.5
2023-07-04T00:53:21.761332,12.562,12.5
2023-07-04T00:54:23.425347,12.625,12.5
2023-07-04T00:55:25.089346,12.562,12.5
2023-07-04T00:56:26.753327,12.562,12.5
2023-07-04T00:57:28.417340,12.562,12.5
2023-07-04T00:58:30.081428,12.562,12.5
2023-07-04T00:59:31.745439,12.5,12.5
2023-07-04T01:00:33.405311,12.5,12.5
2023-07-04T01:01:35.073391,12.562,12.5
2023-07-04T01:02:36.737333,12.562,12.437
2023-07-04T01:03:38.401388,12.562,12.5
2023-07-04T01:04:40.065224,12.562,12.5
2023-07-04T01:05:41.729262,12.5,12.437
2023-07-04T01:06:43.393252,12.5,12.437
2023-07-04T01:07:45.057246,12.5,12.437
2023-07-04T01:08:46.721103,12.5,12.437
2023-07-04T01:09:48.385601,12.5,12.5
2023-07-04T01:10:50.029464,12.5,12.5
2023-07-04T01:11:51.713351,12.437,12.437
2023-07-04T01:12:53.377330,12.5,12.437
2023-07-04T01:13:55.041253,12.5,12.437
2023-07-04T01:14:56.705380,12.5,12.437
2023-07-04T01:15:58.369350,12.5,12.437
2023-07-04T01:17:00.033322,12.5,12.5
2023-07-04T01:18:01.645422,12.5,12.5
2023-07-04T01:19:03.329328,12.5,12.437
2023-07-04T01:20:04.993248,12.437,12.437
2023-07-04T01:21:06.653384,12.5,12.437
2023-07-04T01:22:08.321462,12.437,12.437
2023-07-04T01:23:09.985340,12.5,12.375
2023-07-04T01:24:11.628049,12.437,12.375
2023-07-04T01:25:13.313349,12.5,12.375
2023-07-04T01:26:14.977337,12.437,12.375
2023-07-04T01:27:16.627623,12.437,12.375
2023-07-04T01:28:18.305463,12.5,12.375
2023-07-04T01:29:19.971479,12.437,12.375
2023-07-04T01:30:21.633331,12.562,12.312
2023-07-04T01:31:23.297373,12.562,12.375
2023-07-04T01:32:24.961320,12.5,12.375
2023-07-04T01:33:26.625334,12.5,12.375
2023-07-04T01:34:28.237418,12.437,12.375
2023-07-04T01:35:29.921371,12.437,12.375
2023-07-04T01:36:31.585376,12.437,12.437
2023-07-04T01:37:33.249442,12.437,12.437
2023-07-04T01:38:34.913336,12.437,12.437
2023-07-04T01:39:36.525480,12.375,12.375
2023-07-04T01:40:38.209485,12.437,12.375
2023-07-04T01:41:39.873501,12.437,12.375
2023-07-04T01:42:41.500664,12.437,12.375
2023-07-04T01:43:43.169546,12.437,12.375
2023-07-04T01:44:44.833338,12.375,12.375
2023-07-04T01:45:46.497372,12.375,12.375
2023-07-04T01:46:48.161477,12.375,12.375
2023-07-04T01:47:49.825336,12.437,12.375
2023-07-04T01:48:51.489326,12.375,12.312
2023-07-04T01:49:53.153342,12.375,12.375
2023-07-04T01:50:54.817356,12.375,12.375
2023-07-04T01:51:56.481322,12.375,12.375
2023-07-04T01:52:58.145323,12.375,12.375
2023-07-04T01:53:59.809343,12.437,12.375
2023-07-04T01:55:01.473347,12.437,12.375
2023-07-04T01:56:03.137053,12.375,12.375
2023-07-04T01:57:04.801432,12.375,12.375
2023-07-04T01:58:06.465369,12.375,12.375
2023-07-04T01:59:08.193441,12.375,12.375
2023-07-04T02:00:09.857362,12.375,12.375
2023-07-04T02:01:11.521328,12.437,12.375
2023-07-04T02:02:13.185410,12.437,12.375
2023-07-04T02:03:14.849338,12.437,12.375
2023-07-04T02:04:16.469363,12.437,12.312
2023-07-04T02:05:18.145388,12.437,12.375
2023-07-04T02:06:19.809498,12.437,12.437
2023-07-04T02:07:21.473375,12.437,12.437
2023-07-04T02:08:23.141040,12.375,12.375
2023-07-04T02:09:24.805496,12.437,12.375
2023-07-04T02:10:26.465337,12.437,12.375
2023-07-04T02:11:28.083321,12.375,12.312
2023-07-04T02:12:29.761332,12.437,12.312
2023-07-04T02:13:31.425338,12.437,12.375
2023-07-04T02:14:33.089330,12.437,12.312
2023-07-04T02:15:34.711298,12.375,12.312
2023-07-04T02:16:36.385232,12.437,12.312
2023-07-04T02:17:38.049393,12.375,12.312
2023-07-04T02:18:39.713361,12.375,12.375
2023-07-04T02:19:41.377389,12.437,12.375
2023-07-04T02:20:43.041258,12.437,12.312
2023-07-04T02:21:44.705386,12.375,12.312
2023-07-04T02:22:46.369405,12.375,12.312
2023-07-04T02:23:48.033423,12.312,12.312
2023-07-04T02:24:49.697397,12.375,12.312
2023-07-04T02:25:51.361350,12.375,12.312
2023-07-04T02:26:53.025386,12.375,12.312
2023-07-04T02:27:54.689534,12.375,12.25
2023-07-04T02:28:56.353348,12.375,12.187
2023-07-04T02:29:58.017506,12.375,12.25
2023-07-04T02:30:59.681393,12.375,12.312
2023-07-04T02:32:01.345404,12.375,12.25
2023-07-04T02:33:03.009373,12.375,12.25
2023-07-04T02:34:04.628039,12.375,12.25
2023-07-04T02:35:06.305970,12.312,12.25
2023-07-04T02:36:07.969479,12.312,12.25
2023-07-04T02:37:09.628043,12.312,12.25
2023-07-04T02:38:11.297344,12.312,12.187
2023-07-04T02:39:12.961239,12.312,12.25
2023-07-04T02:40:14.625254,12.312,12.187
2023-07-04T02:41:16.289421,12.312,12.187
2023-07-04T02:42:17.953361,12.25,12.25
2023-07-04T02:43:19.616887,12.25,12.25
2023-07-04T02:44:21.281401,12.25,12.25
2023-07-04T02:45:22.945339,12.25,12.25
2023-07-04T02:46:24.628042,12.25,12.25
2023-07-04T02:47:26.305350,12.25,12.25
2023-07-04T02:48:27.969350,12.25,12.187
2023-07-04T02:49:29.628347,12.187,12.187
2023-07-04T02:50:31.298669,12.25,12.187
2023-07-04T02:51:32.961310,12.25,12.25
2023-07-04T02:52:34.605435,12.25,12.187
2023-07-04T02:53:36.289340,12.25,12.187
2023-07-04T02:54:37.953339,12.25,12.187
2023-07-04T02:55:39.565381,12.25,12.187
2023-07-04T02:56:41.249265,12.25,12.125
2023-07-04T02:57:42.913258,12.25,12.125
2023-07-04T02:58:44.577257,12.25,12.125
2023-07-04T02:59:46.241502,12.25,12.125
2023-07-04T03:00:47.905467,12.312,12.187
2023-07-04T03:01:49.517449,12.25,12.125
2023-07-04T03:02:51.181383,12.312,12.187
2023-07-04T03:03:52.845357,12.25,12.125
2023-07-04T03:04:54.529439,12.25,12.187
2023-07-04T03:05:56.193330,12.312,12.187
2023-07-04T03:06:57.805424,12.25,12.125
2023-07-04T03:07:59.489337,12.25,12.187
2023-07-04T03:09:01.153445,12.187,12.125
2023-07-04T03:10:02.797388,12.187,12.187
2023-07-04T03:11:04.481355,12.25,12.187
2023-07-04T03:12:06.145411,12.25,12.187
2023-07-04T03:13:07.809467,12.187,12.187
2023-07-04T03:14:09.473333,12.187,12.187
2023-07-04T03:15:11.137347,12.125,12.187
2023-07-04T03:16:12.801343,12.187,12.125
2023-07-04T03:17:14.465332,12.187,12.125
2023-07-04T03:18:16.129394,12.187,12.125
2023-07-04T03:19:17.793448,12.187,12.125
2023-07-04T03:20:19.457416,12.25,12.125
2023-07-04T03:21:21.121345,12.187,12.125
2023-07-04T03:22:22.785394,12.187,12.125
2023-07-04T03:23:24.449380,12.187,12.125
2023-07-04T03:24:26.113361,12.187,12.125
2023-07-04T03:25:27.777375,12.187,12.125
