2024-08-20T00:00:50.078374,17.187,17.5
2024-08-20T00:01:51.739678,17.187,17.562
2024-08-20T00:02:53.418259,17.25,17.5
2024-08-20T00:03:55.102599,17.25,17.5
2024-08-20T00:04:56.713690,17.25,17.5
2024-08-20T00:05:58.338811,17.187,17.562
2024-08-20T00:06:59.981069,17.25,17.5
2024-08-20T00:08:01.642265,17.25,17.5
2024-08-20T00:09:03.326349,17.25,17.562
2024-08-20T00:10:04.941833,17.187,17.562
2024-08-20T00:11:06.602293,17.25,17.562
2024-08-20T00:12:08.286152,17.187,17.562
2024-08-20T00:13:09.950233,17.25,17.562
2024-08-20T00:14:11.615926,17.25,17.562
2024-08-20T00:15:13.311640,17.25,17.562
2024-08-20T00:16:14.975940,17.25,17.562
2024-08-20T00:17:16.634298,17.312,17.625
2024-08-20T00:18:18.330206,17.312,17.625
2024-08-20T00:19:19.997673,17.25,17.562
2024-08-20T00:20:21.690204,17.25,17.562
2024-08-20T00:21:23.309552,17.25,17.562
2024-08-20T00:22:24.942215,17.25,17.562
2024-08-20T00:23:26.611586,17.25,17.562
2024-08-20T00:24:28.290260,17.25,17.5
2024-08-20T00:25:29.982200,17.25,17.5
2024-08-20T00:26:31.645680,17.25,17.437
2024-08-20T00:27:33.342253,17.25,17.437
2024-08-20T00:28:35.006371,17.25,17.375
2024-08-20T00:29:36.702207,17.25,17.437
2024-08-20T00:30:38.309296,17.25,17.375
2024-08-20T00:31:40.030314,17.187,17.375
2024-08-20T00:32:41.671436,17.187,17.312
2024-08-20T00:33:43.357711,17.187,17.312
2024-08-20T00:34:45.022286,17.125,17.312
2024-08-20T00:35:46.686274,17.187,17.312
2024-08-20T00:36:48.350217,17.187,17.25
2024-08-20T00:37:50.013768,17.187,17.25
2024-08-20T00:38:51.624517,17.187,17.312
2024-08-20T00:39:53.310048,17.187,17.312
2024-08-20T00:40:54.944472,17.25,17.25
2024-08-20T00:41:56.572872,17.25,17.312
2024-08-20T00:42:58.237907,17.25,17.312
2024-08-20T00:43:59.883461,17.25,17.375
