2024-05-23T00:00:02.286329,12.437,12.812
2024-05-23T00:01:03.954313,12.437,12.75
2024-05-23T00:02:05.614244,12.437,12.75
2024-05-23T00:03:07.255559,12.437,12.687
2024-05-23T00:04:08.942572,12.437,12.75
2024-05-23T00:05:10.638011,12.437,12.812
2024-05-23T00:06:12.302181,12.437,12.75
2024-05-23T00:07:13.957297,12.437,12.75
2024-05-23T00:08:15.630295,12.437,12.75
2024-05-23T00:09:17.297143,12.437,12.75
2024-05-23T00:10:18.958297,12.375,12.812
2024-05-23T00:11:20.621760,12.437,12.812
2024-05-23T00:12:22.321867,12.437,12.812
2024-05-23T00:13:23.982358,12.375,12.875
2024-05-23T00:14:25.642309,12.375,12.875
2024-05-23T00:15:27.302333,12.375,12.75
2024-05-23T00:16:28.970344,12.375,12.75
2024-05-23T00:17:30.642312,12.437,12.75
2024-05-23T00:18:32.338387,12.437,12.687
2024-05-23T00:19:34.002378,12.375,12.562
2024-05-23T00:20:35.665664,12.375,12.625
2024-05-23T00:21:37.300249,12.375,12.75
2024-05-23T00:22:38.945441,12.375,12.75
2024-05-23T00:23:40.685653,12.375,12.625
2024-05-23T00:24:42.386378,12.375,12.562
2024-05-23T00:25:44.046306,12.375,12.562
2024-05-23T00:26:45.709739,12.312,12.5
2024-05-23T00:27:47.373776,12.312,12.5
2024-05-23T00:28:49.004682,12.312,12.5
2024-05-23T00:29:50.642444,12.25,12.5
2024-05-23T00:30:52.302386,12.25,12.5
2024-05-23T00:31:53.945315,12.25,12.437
2024-05-23T00:32:55.630673,12.25,12.5
2024-05-23T00:33:57.294716,12.312,12.5
2024-05-23T00:34:58.945138,12.25,12.5
2024-05-23T00:36:00.622190,12.25,12.5
2024-05-23T00:37:02.287177,12.187,12.437
2024-05-23T00:38:03.950303,12.187,12.437
2024-05-23T00:39:05.614299,12.187,12.437
2024-05-23T00:40:07.314302,12.187,12.375
2024-05-23T00:41:09.006312,12.25,12.312
2024-05-23T00:42:10.670290,12.125,12.375
2024-05-23T00:43:12.334303,12.187,12.375
2024-05-23T00:44:14.026312,12.187,12.312
2024-05-23T00:45:15.722757,12.187,12.312
2024-05-23T00:46:17.394370,12.125,12.25
2024-05-23T00:47:19.050290,12.187,12.312
2024-05-23T00:48:20.664486,12.125,12.25
2024-05-23T00:49:22.302381,12.125,12.312
2024-05-23T00:50:23.945078,12.125,12.25
2024-05-23T00:51:25.577449,12.125,12.312
2024-05-23T00:52:27.254403,12.125,12.25
2024-05-23T00:53:28.903114,12.062,12.312
2024-05-23T00:54:30.574459,12.062,12.312
2024-05-23T00:55:32.224882,12.062,12.25
2024-05-23T00:56:33.883048,12.0,12.25
2024-05-23T00:57:35.550704,12.0,12.25
2024-05-23T00:58:37.209951,12.062,12.187
2024-05-23T00:59:38.894450,12.0,12.187
2024-05-23T01:00:40.506422,12.0,12.25
2024-05-23T01:01:42.167183,12.062,12.187
2024-05-23T01:02:43.854479,12.0,12.187
2024-05-23T01:03:45.518475,12.0,12.25
2024-05-23T01:04:47.182370,11.937,12.187
2024-05-23T01:05:48.846380,12.0,12.187
2024-05-23T01:06:50.510392,11.937,12.062
2024-05-23T01:07:52.174547,12.0,12.125
2024-05-23T01:08:53.875388,11.937,12.187
2024-05-23T01:09:55.514628,12.0,12.062
2024-05-23T01:10:57.230699,12.0,12.062
2024-05-23T01:11:58.894509,11.937,12.062
2024-05-23T01:13:00.590451,11.937,12.25
2024-05-23T01:14:02.254459,11.937,12.25
2024-05-23T01:15:03.950473,11.937,12.125
2024-05-23T01:16:05.615518,11.937,12.125
2024-05-23T01:17:07.254414,11.937,12.125
2024-05-23T01:18:08.941789,11.937,12.125
2024-05-23T01:19:10.549106,12.0,12.125
2024-05-23T01:20:12.206247,12.0,12.25
2024-05-23T01:21:13.820231,12.0,12.187
2024-05-23T01:22:15.502302,12.062,12.25
2024-05-23T01:23:17.166227,12.062,12.25
2024-05-23T01:24:18.830307,12.062,12.312
2024-05-23T01:25:20.434672,12.062,12.312
2024-05-23T01:26:22.094485,12.062,12.312
2024-05-23T01:27:23.758318,12.062,12.312
2024-05-23T01:28:25.416865,12.125,12.312
2024-05-23T01:29:27.092829,12.125,12.312
2024-05-23T01:30:28.750432,12.062,12.25
2024-05-23T01:31:30.400079,12.062,12.25
2024-05-23T01:32:32.106407,12.062,12.25
2024-05-23T01:33:33.720489,12.062,12.25
2024-05-23T01:34:35.410557,12.062,12.312
2024-05-23T01:35:37.025737,12.062,12.25
2024-05-23T01:36:38.702435,12.062,12.25
2024-05-23T01:37:40.317604,12.0,12.25
2024-05-23T01:38:41.945069,12.062,12.312
2024-05-23T01:39:43.630307,12.062,12.375
2024-05-23T01:40:45.235805,12.0,12.375
2024-05-23T01:41:46.894439,12.062,12.312
2024-05-23T01:42:48.524378,12.0,12.312
2024-05-23T01:43:50.190461,12.062,12.312
2024-05-23T01:44:51.854395,12.062,12.312
2024-05-23T01:45:53.518482,12.125,12.312
2024-05-23T01:46:55.182358,12.125,12.375
2024-05-23T01:47:56.802340,12.125,12.375
2024-05-23T01:48:58.510022,12.187,12.375
2024-05-23T01:50:00.210312,12.187,12.375
2024-05-23T01:51:01.842317,12.125,12.375
2024-05-23T01:52:03.533993,12.187,12.375
2024-05-23T01:53:05.230050,12.187,12.437
2024-05-23T01:54:06.894024,12.187,12.437
2024-05-23T01:55:08.521598,12.187,12.375
2024-05-23T01:56:10.190497,12.187,12.437
2024-05-23T01:57:11.798363,12.187,12.437
2024-05-23T01:58:13.466483,12.187,12.375
2024-05-23T01:59:15.186303,12.25,12.5
2024-05-23T02:00:16.846384,12.25,12.437
2024-05-23T02:01:18.562358,12.25,12.437
2024-05-23T02:02:20.238303,12.25,12.5
2024-05-23T02:03:21.898393,12.25,12.437
2024-05-23T02:04:23.598530,12.312,12.5
2024-05-23T02:05:25.262297,12.312,12.437
2024-05-23T02:06:26.982479,12.25,12.562
2024-05-23T02:07:28.686486,12.25,12.562
2024-05-23T02:08:30.381696,12.25,12.562
2024-05-23T02:09:32.027623,12.25,12.562
2024-05-23T02:10:33.709686,12.25,12.5
2024-05-23T02:11:35.322374,12.25,12.437
2024-05-23T02:12:37.002329,12.312,12.375
2024-05-23T02:13:38.670411,12.25,12.437
2024-05-23T02:14:40.334362,12.187,12.437
2024-05-23T02:15:41.973074,12.25,12.437
2024-05-23T02:16:43.630445,12.25,12.5
2024-05-23T02:17:45.242376,12.25,12.437
2024-05-23T02:18:46.902400,12.25,12.437
2024-05-23T02:19:48.590407,12.25,12.437
2024-05-23T02:20:50.254218,12.25,12.437
2024-05-23T02:21:51.918462,12.25,12.375
2024-05-23T02:22:53.578340,12.25,12.437
2024-05-23T02:23:55.193463,12.25,12.437
2024-05-23T02:24:56.878224,12.25,12.437
2024-05-23T02:25:58.546114,12.25,12.437
2024-05-23T02:27:00.149973,12.25,12.5
2024-05-23T02:28:01.838319,12.312,12.5
2024-05-23T02:29:03.502494,12.312,12.562
2024-05-23T02:30:05.182636,12.312,12.562
2024-05-23T02:31:06.894522,12.375,12.625
2024-05-23T02:32:08.580677,12.375,12.562
2024-05-23T02:33:10.258445,12.375,12.687
2024-05-23T02:34:11.859038,12.375,12.562
2024-05-23T02:35:13.538378,12.375,12.562
2024-05-23T02:36:15.246547,12.375,12.625
2024-05-23T02:37:16.912102,12.375,12.625
2024-05-23T02:38:18.610366,12.375,12.625
