2022-07-03T00:00:16.285669,12.562,12.375
2022-07-03T00:01:17.949970,12.562,12.312
2022-07-03T00:02:19.613594,12.5,12.312
2022-07-03T00:03:21.277697,12.562,12.312
2022-07-03T00:04:22.941711,12.5,12.25
2022-07-03T00:05:24.605689,12.5,12.25
2022-07-03T00:06:26.269624,12.5,12.437
2022-07-03T00:07:27.933725,12.5,12.375
2022-07-03T00:08:29.597672,12.5,12.312
2022-07-03T00:09:31.261752,12.437,12.312
2022-07-03T00:10:32.925655,12.5,12.25
2022-07-03T00:11:34.589875,12.5,12.312
2022-07-03T00:12:36.253645,12.437,12.375
2022-07-03T00:13:37.917517,12.437,12.312
2022-07-03T00:14:39.581573,12.375,12.375
2022-07-03T00:15:41.205536,12.437,12.25
2022-07-03T00:16:42.825470,12.437,12.25
2022-07-03T00:17:44.509703,12.437,12.187
2022-07-03T00:18:46.173690,12.375,12.25
2022-07-03T00:19:47.837582,12.375,12.125
2022-07-03T00:20:49.481521,12.312,12.187
2022-07-03T00:21:51.165625,12.312,12.125
2022-07-03T00:22:52.845538,12.312,12.125
2022-07-03T00:23:54.529429,12.312,12.187
2022-07-03T00:24:56.189971,12.312,12.125
2022-07-03T00:25:57.853644,12.25,12.062
2022-07-03T00:26:59.517650,12.25,12.062
2022-07-03T00:28:01.181756,12.187,12.062
2022-07-03T00:29:02.845630,12.187,12.125
2022-07-03T00:30:04.509435,12.187,12.062
2022-07-03T00:31:06.121524,12.25,12.062
2022-07-03T00:32:07.805704,12.25,12.0
2022-07-03T00:33:09.469697,12.187,12.0
2022-07-03T00:34:11.133723,12.25,11.937
2022-07-03T00:35:12.797658,12.25,11.937
2022-07-03T00:36:14.425757,12.25,11.937
2022-07-03T00:37:16.085503,12.187,11.875
2022-07-03T00:38:17.757795,12.187,11.937
2022-07-03T00:39:19.425607,12.187,11.937
2022-07-03T00:40:21.085588,12.125,11.937
2022-07-03T00:41:22.698468,12.187,12.0
2022-07-03T00:42:24.381610,12.187,11.937
2022-07-03T00:43:26.045782,12.25,11.937
2022-07-03T00:44:27.709698,12.187,12.0
2022-07-03T00:45:29.353488,12.187,11.937
2022-07-03T00:46:31.037809,12.187,11.937
2022-07-03T00:47:32.701743,12.125,11.875
2022-07-03T00:48:34.365622,12.062,11.875
2022-07-03T00:49:36.029690,12.062,11.812
2022-07-03T00:50:37.693764,12.062,11.875
2022-07-03T00:51:39.347415,12.062,11.812
2022-07-03T00:52:40.969483,12.062,11.812
2022-07-03T00:53:42.613508,12.062,11.812
2022-07-03T00:54:44.285705,12.062,11.75
2022-07-03T00:55:45.949671,12.0,11.687
2022-07-03T00:56:47.613589,12.062,11.687
2022-07-03T00:57:49.277932,12.062,11.687
2022-07-03T00:58:50.941566,12.0,11.687
2022-07-03T00:59:52.605616,12.0,11.75
2022-07-03T01:00:54.269598,11.937,11.687
2022-07-03T01:01:55.933616,11.937,11.687
2022-07-03T01:02:57.597700,11.937,11.625
2022-07-03T01:03:59.261607,11.937,11.562
2022-07-03T01:05:00.925789,11.937,11.625
2022-07-03T01:06:02.589622,11.875,11.562
2022-07-03T01:07:04.253710,11.875,11.562
2022-07-03T01:08:05.917578,11.875,11.562
2022-07-03T01:09:07.581714,11.875,11.562
2022-07-03T01:10:09.245544,11.812,11.562
2022-07-03T01:11:10.909259,11.812,11.562
2022-07-03T01:12:12.573578,11.75,11.562
2022-07-03T01:13:14.237661,11.75,11.5
2022-07-03T01:14:15.900774,11.75,11.5
2022-07-03T01:15:17.565701,11.75,11.5
2022-07-03T01:16:19.229573,11.75,11.437
2022-07-03T01:17:20.893560,11.687,11.437
2022-07-03T01:18:22.557701,11.687,11.437
2022-07-03T01:19:24.221598,11.687,11.375
2022-07-03T01:20:25.885729,11.75,11.375
2022-07-03T01:21:27.549620,11.625,11.312
2022-07-03T01:22:29.164724,11.625,11.312
2022-07-03T01:23:30.845839,11.625,11.312
2022-07-03T01:24:32.509679,11.562,11.312
2022-07-03T01:25:34.175286,11.562,11.312
2022-07-03T01:26:35.837579,11.5,11.312
2022-07-03T01:27:37.501637,11.5,11.25
2022-07-03T01:28:39.165707,11.5,11.25
2022-07-03T01:29:40.829668,11.5,11.25
2022-07-03T01:30:42.441519,11.5,11.187
2022-07-03T01:31:44.129303,11.437,11.187
2022-07-03T01:32:45.792847,11.312,11.125
2022-07-03T01:33:47.454353,11.312,11.125
2022-07-03T01:34:49.117657,11.312,11.125
2022-07-03T01:35:50.759934,11.312,11.125
2022-07-03T01:36:52.445612,11.25,11.062
2022-07-03T01:37:54.109742,11.25,11.062
2022-07-03T01:38:55.773640,11.25,11.062
2022-07-03T01:39:57.437720,11.25,11.0
2022-07-03T01:40:59.098029,11.25,11.0
2022-07-03T01:42:00.765721,11.25,11.0
2022-07-03T01:43:02.429694,11.187,10.937
2022-07-03T01:44:04.093661,11.187,10.937
2022-07-03T01:45:05.748484,11.187,10.875
2022-07-03T01:46:07.409501,11.125,10.875
2022-07-03T01:47:09.065496,11.125,10.875
2022-07-03T01:48:10.717498,11.125,10.875
2022-07-03T01:49:12.376926,11.062,10.875
2022-07-03T01:50:14.045676,11.125,10.812
2022-07-03T01:51:15.708878,11.062,10.875
2022-07-03T01:52:17.373544,11.062,10.875
2022-07-03T01:53:19.069678,11.062,10.812
2022-07-03T01:54:20.733589,11.062,10.812
2022-07-03T01:55:22.397630,11.125,10.812
2022-07-03T01:56:24.061674,11.062,10.812
2022-07-03T01:57:25.725728,11.062,10.75
2022-07-03T01:58:27.389450,11.062,10.75
2022-07-03T01:59:29.053652,11.062,10.75
2022-07-03T02:00:30.717544,11.0,10.75
2022-07-03T02:01:32.381546,10.937,10.75
2022-07-03T02:02:34.045606,10.937,10.75
2022-07-03T02:03:35.709638,10.937,10.687
2022-07-03T02:04:37.373717,10.937,10.687
2022-07-03T02:05:39.037624,10.875,10.75
2022-07-03T02:06:40.701689,10.937,10.687
2022-07-03T02:07:42.365544,10.875,10.687
2022-07-03T02:08:44.029685,10.812,10.625
2022-07-03T02:09:45.693696,10.812,10.625
2022-07-03T02:10:47.337192,10.875,10.625
2022-07-03T02:11:49.021557,10.875,10.625
2022-07-03T02:12:50.685616,10.875,10.625
2022-07-03T02:13:52.349689,10.875,10.625
2022-07-03T02:14:53.963829,10.875,10.562
2022-07-03T02:15:55.645726,10.875,10.562
2022-07-03T02:16:57.309612,10.875,10.625
2022-07-03T02:17:58.937516,10.812,10.5
2022-07-03T02:19:00.605635,10.812,10.5
2022-07-03T02:20:02.269684,10.75,10.5
2022-07-03T02:21:03.933570,10.75,10.5
2022-07-03T02:22:05.597624,10.812,10.5
2022-07-03T02:23:07.217496,10.812,10.437
2022-07-03T02:24:08.893714,10.75,10.437
2022-07-03T02:25:10.537482,10.687,10.375
2022-07-03T02:26:12.221649,10.687,10.375
2022-07-03T02:27:13.847851,10.687,10.375
2022-07-03T02:28:15.517739,10.687,10.312
2022-07-03T02:29:17.181554,10.687,10.312
2022-07-03T02:30:18.845639,10.562,10.375
2022-07-03T02:31:20.509546,10.562,10.312
2022-07-03T02:32:22.153426,10.562,10.25
2022-07-03T02:33:23.820632,10.625,10.25
2022-07-03T02:34:25.501591,10.625,10.312
2022-07-03T02:35:27.107583,10.625,10.25
2022-07-03T02:36:28.760880,10.562,10.25
2022-07-03T02:37:30.377529,10.562,10.187
2022-07-03T02:38:32.041570,10.562,10.187
2022-07-03T02:39:33.673580,10.5,10.187
2022-07-03T02:40:35.357644,10.437,10.25
2022-07-03T02:41:37.017501,10.5,10.25
2022-07-03T02:42:38.685709,10.437,10.187
2022-07-03T02:43:40.349731,10.437,10.187
2022-07-03T02:44:41.993487,10.375,10.125
2022-07-03T02:45:43.702245,10.375,10.062
2022-07-03T02:46:45.373796,10.375,10.062
2022-07-03T02:47:47.037659,10.312,10.062
2022-07-03T02:48:48.701641,10.312,10.0
2022-07-03T02:49:50.365481,10.312,10.0
2022-07-03T02:50:52.029675,10.312,10.0
2022-07-03T02:51:53.693623,10.312,10.0
2022-07-03T02:52:55.389699,10.25,10.0
2022-07-03T02:53:57.053570,10.25,9.937
2022-07-03T02:54:58.721699,10.25,9.937
2022-07-03T02:56:00.381640,10.25,9.937
2022-07-03T02:57:01.993572,10.25,9.875
2022-07-03T02:58:03.677571,10.25,9.875
2022-07-03T02:59:05.341736,10.187,9.937
2022-07-03T03:00:07.005421,10.25,9.937
2022-07-03T03:01:08.671695,10.187,9.937
2022-07-03T03:02:10.337638,10.187,9.937
2022-07-03T03:03:11.997559,10.187,9.875
2022-07-03T03:04:13.661726,10.125,9.875
2022-07-03T03:05:15.313591,10.125,9.937
2022-07-03T03:06:16.989741,10.187,9.875
2022-07-03T03:07:18.653613,10.125,9.812
2022-07-03T03:08:20.318051,10.125,9.812
2022-07-03T03:09:21.983624,10.125,9.75
2022-07-03T03:10:23.593491,10.062,9.812
2022-07-03T03:11:25.289594,10.062,9.75
2022-07-03T03:12:26.973585,10.062,9.75
2022-07-03T03:13:28.637524,10.0,9.75
2022-07-03T03:14:30.301608,10.0,9.75
2022-07-03T03:15:31.965613,10.0,9.75
2022-07-03T03:16:33.629652,10.0,9.687
2022-07-03T03:17:35.293723,10.0,9.687
2022-07-03T03:18:36.957535,10.0,9.687
2022-07-03T03:19:38.621742,10.062,9.687
2022-07-03T03:20:40.289115,10.0,9.687
2022-07-03T03:21:41.950365,10.0,9.687
2022-07-03T03:22:43.613588,10.0,9.625
2022-07-03T03:23:45.277753,10.0,9.687
2022-07-03T03:24:46.945151,10.0,9.687
2022-07-03T03:25:48.605745,10.0,9.625
2022-07-03T03:26:50.249558,9.937,9.625
2022-07-03T03:27:51.933671,9.937,9.625
2022-07-03T03:28:53.597600,9.875,9.625
2022-07-03T03:29:55.261596,9.937,9.625
2022-07-03T03:30:56.925612,9.937,9.625
