2023-08-04T00:00:08.223782,14.187,14.25
2023-08-04T00:01:09.890170,14.187,14.25
2023-08-04T00:02:11.551603,14.187,14.25
2023-08-04T00:03:13.215721,14.125,14.312
2023-08-04T00:04:14.879718,14.187,14.312
2023-08-04T00:05:16.523849,14.187,14.375
2023-08-04T00:06:18.207709,14.187,14.312
2023-08-04T00:07:19.871700,14.187,14.312
2023-08-04T00:08:21.535560,14.187,14.25
2023-08-04T00:09:23.199642,14.187,14.25
2023-08-04T00:10:24.863771,14.125,14.312
2023-08-04T00:11:26.527716,14.125,14.25
2023-08-04T00:12:28.191716,14.125,14.25
2023-08-04T00:13:29.855603,14.125,14.125
2023-08-04T00:14:31.519596,14.062,14.125
2023-08-04T00:15:33.183764,14.125,14.125
2023-08-04T00:16:34.847750,14.125,14.125
2023-08-04T00:17:36.453497,14.125,14.125
2023-08-04T00:18:38.111734,14.125,14.125
2023-08-04T00:19:39.775756,14.125,14.187
2023-08-04T00:20:41.439638,14.125,14.125
2023-08-04T00:21:43.103716,14.125,14.187
2023-08-04T00:22:44.767806,14.062,14.125
2023-08-04T00:23:46.431705,14.125,14.25
2023-08-04T00:24:48.095781,14.062,14.187
2023-08-04T00:25:49.739794,14.062,14.187
2023-08-04T00:26:51.423707,14.0,14.25
2023-08-04T00:27:53.087618,14.0,14.25
2023-08-04T00:28:54.699784,14.0,14.125
2023-08-04T00:29:56.383713,14.0,14.062
2023-08-04T00:30:58.047883,14.0,14.0
2023-08-04T00:31:59.711761,14.0,14.0
2023-08-04T00:33:01.369911,13.937,14.062
2023-08-04T00:34:03.036711,14.0,14.062
2023-08-04T00:35:04.703718,13.937,14.062
2023-08-04T00:36:06.367733,13.875,14.0
2023-08-04T00:37:08.031834,13.937,14.125
2023-08-04T00:38:09.695817,13.937,14.125
2023-08-04T00:39:11.359705,13.937,14.187
2023-08-04T00:40:13.023839,13.937,14.125
2023-08-04T00:41:14.628073,13.875,14.125
2023-08-04T00:42:16.287723,13.875,14.125
2023-08-04T00:43:17.951702,13.937,14.125
2023-08-04T00:44:19.615693,13.937,14.125
2023-08-04T00:45:21.274557,13.875,14.125
2023-08-04T00:46:22.943636,13.875,14.0
2023-08-04T00:47:24.607727,13.875,14.0
2023-08-04T00:48:26.251775,13.812,14.125
2023-08-04T00:49:27.935888,13.875,14.0
2023-08-04T00:50:29.599639,13.812,13.937
2023-08-04T00:51:31.263790,13.812,13.875
2023-08-04T00:52:32.927829,13.812,13.875
