2022-08-29T00:00:27.332739,15.625,15.125
2022-08-29T00:01:28.997681,15.562,15.125
2022-08-29T00:02:30.661430,15.5,15.125
2022-08-29T00:03:32.305375,15.437,15.125
2022-08-29T00:04:33.989488,15.5,15.125
2022-08-29T00:05:35.653460,15.562,15.125
2022-08-29T00:06:37.317601,15.562,15.187
2022-08-29T00:07:38.981408,15.562,15.125
2022-08-29T00:08:40.593505,15.562,15.187
2022-08-29T00:09:42.277515,15.562,15.125
2022-08-29T00:10:43.921337,15.562,15.125
2022-08-29T00:11:45.605435,15.562,15.125
2022-08-29T00:12:47.262096,15.562,15.125
2022-08-29T00:13:48.933415,15.5,15.062
2022-08-29T00:14:50.597443,15.5,15.062
2022-08-29T00:15:52.261365,15.437,15.062
2022-08-29T00:16:53.877345,15.5,15.062
2022-08-29T00:17:55.557528,15.437,15.062
2022-08-29T00:18:57.161643,15.437,15.062
2022-08-29T00:19:58.777352,15.437,15.062
2022-08-29T00:21:00.397529,15.375,15.062
2022-08-29T00:22:02.085627,15.437,15.062
2022-08-29T00:23:03.749437,15.437,15.0
2022-08-29T00:24:05.413516,15.437,15.0
2022-08-29T00:25:07.077615,15.437,15.0
2022-08-29T00:26:08.741506,15.437,15.0
2022-08-29T00:27:10.405566,15.5,15.0
2022-08-29T00:28:12.072892,15.5,15.0
2022-08-29T00:29:13.737286,15.5,15.0
2022-08-29T00:30:15.398148,15.437,15.0
2022-08-29T00:31:17.065092,15.5,15.0
2022-08-29T00:32:18.725387,15.5,14.937
2022-08-29T00:33:20.389484,15.437,15.0
2022-08-29T00:34:22.053423,15.437,15.0
2022-08-29T00:35:23.718114,15.375,14.937
2022-08-29T00:36:25.381550,15.375,14.937
2022-08-29T00:37:27.045536,15.312,14.937
2022-08-29T00:38:28.657348,15.375,14.937
2022-08-29T00:39:30.321418,15.312,14.937
2022-08-29T00:40:32.005464,15.312,14.875
2022-08-29T00:41:33.669639,15.25,14.875
2022-08-29T00:42:35.333505,15.187,14.875
2022-08-29T00:43:36.997582,15.187,14.875
2022-08-29T00:44:38.661446,15.187,14.875
2022-08-29T00:45:40.291834,15.187,14.812
2022-08-29T00:46:41.961016,15.125,14.812
2022-08-29T00:47:43.621556,15.125,14.812
2022-08-29T00:48:45.285424,15.125,14.812
2022-08-29T00:49:46.973383,15.125,14.812
2022-08-29T00:50:48.602342,15.062,14.812
2022-08-29T00:51:50.277423,15.062,14.75
2022-08-29T00:52:51.941584,15.125,14.75
2022-08-29T00:53:53.602349,15.062,14.75
2022-08-29T00:54:55.269551,15.062,14.75
2022-08-29T00:55:56.936922,15.062,14.75
2022-08-29T00:56:58.597298,15.062,14.75
2022-08-29T00:58:00.261463,15.062,14.75
2022-08-29T00:59:01.925535,15.0,14.687
2022-08-29T01:00:03.589511,15.0,14.75
2022-08-29T01:01:05.253396,14.937,14.687
2022-08-29T01:02:06.917597,14.937,14.687
2022-08-29T01:03:08.573343,14.937,14.687
2022-08-29T01:04:10.245104,15.0,14.687
2022-08-29T01:05:11.909409,15.0,14.687
2022-08-29T01:06:13.602505,14.937,14.687
2022-08-29T01:07:15.269410,14.937,14.625
2022-08-29T01:08:16.933591,15.0,14.687
2022-08-29T01:09:18.597542,15.0,14.625
2022-08-29T01:10:20.241438,15.0,14.625
2022-08-29T01:11:21.925440,15.0,14.625
2022-08-29T01:12:23.589658,15.0,14.625
2022-08-29T01:13:25.201407,14.937,14.625
2022-08-29T01:14:26.885558,14.875,14.625
2022-08-29T01:15:28.549490,14.875,14.562
2022-08-29T01:16:30.213475,14.875,14.562
2022-08-29T01:17:31.857340,14.875,14.562
2022-08-29T01:18:33.541550,14.875,14.562
2022-08-29T01:19:35.205492,14.875,14.562
2022-08-29T01:20:36.869606,14.937,14.625
2022-08-29T01:21:38.533614,15.0,14.562
2022-08-29T01:22:40.197411,14.937,14.562
2022-08-29T01:23:41.861981,15.0,14.562
2022-08-29T01:24:43.525400,15.0,14.625
2022-08-29T01:25:45.149807,15.0,14.562
2022-08-29T01:26:46.769350,15.0,14.625
2022-08-29T01:27:48.446729,14.937,14.562
2022-08-29T01:28:50.117444,15.0,14.562
2022-08-29T01:29:51.781466,15.0,14.562
2022-08-29T01:30:53.445416,15.062,14.562
2022-08-29T01:31:55.089344,15.0,14.562
2022-08-29T01:32:56.773569,15.062,14.562
2022-08-29T01:33:58.437490,15.062,14.562
2022-08-29T01:35:00.101421,15.062,14.562
2022-08-29T01:36:01.721351,15.062,14.562
2022-08-29T01:37:03.397615,15.062,14.562
2022-08-29T01:38:05.061443,15.125,14.5
2022-08-29T01:39:06.671441,15.062,14.562
2022-08-29T01:40:08.357528,15.0,14.562
2022-08-29T01:41:10.010092,15.0,14.562
2022-08-29T01:42:11.685483,15.0,14.562
2022-08-29T01:43:13.349489,14.937,14.5
2022-08-29T01:44:14.993504,14.875,14.5
2022-08-29T01:45:16.681304,14.875,14.5
2022-08-29T01:46:18.341554,14.875,14.5
2022-08-29T01:47:19.985335,14.937,14.5
2022-08-29T01:48:21.669474,14.937,14.437
2022-08-29T01:49:23.317380,14.937,14.5
2022-08-29T01:50:24.997452,14.937,14.5
2022-08-29T01:51:26.661559,14.937,14.5
