2024-06-27T00:00:23.757444,19.375,19.25
2024-06-27T00:01:25.388243,19.375,19.312
2024-06-27T00:02:27.053433,19.375,19.25
2024-06-27T00:03:28.717927,19.375,19.187
2024-06-27T00:04:30.381996,19.375,19.25
2024-06-27T00:05:32.041884,19.312,19.25
2024-06-27T00:06:33.709882,19.375,19.25
2024-06-27T00:07:35.369917,19.375,19.312
2024-06-27T00:08:37.033893,19.375,19.312
2024-06-27T00:09:38.744329,19.375,19.312
2024-06-27T00:10:40.429893,19.375,19.312
2024-06-27T00:11:42.089908,19.375,19.25
2024-06-27T00:12:43.757981,19.375,19.25
2024-06-27T00:13:45.449911,19.375,19.25
2024-06-27T00:14:47.060108,19.375,19.25
2024-06-27T00:15:48.717909,19.312,19.25
2024-06-27T00:16:50.430026,19.312,19.25
2024-06-27T00:17:52.109904,19.312,19.25
2024-06-27T00:18:53.741924,19.312,19.25
2024-06-27T00:19:55.381953,19.375,19.312
2024-06-27T00:20:57.029922,19.312,19.25
2024-06-27T00:21:58.733908,19.312,19.25
2024-06-27T00:23:00.397760,19.312,19.25
2024-06-27T00:24:02.042091,19.375,19.312
2024-06-27T00:25:03.757949,19.375,19.375
2024-06-27T00:26:05.422081,19.375,19.375
2024-06-27T00:27:07.055850,19.437,19.375
2024-06-27T00:28:08.717945,19.437,19.437
2024-06-27T00:29:10.380890,19.437,19.375
2024-06-27T00:30:12.079601,19.375,19.375
2024-06-27T00:31:13.741514,19.437,19.312
2024-06-27T00:32:15.401887,19.437,19.312
2024-06-27T00:33:17.065880,19.375,19.312
2024-06-27T00:34:18.733347,19.375,19.25
2024-06-27T00:35:20.397269,19.312,19.25
2024-06-27T00:36:22.057877,19.312,19.25
2024-06-27T00:37:23.729271,19.312,19.25
2024-06-27T00:38:25.397313,19.25,19.187
2024-06-27T00:39:27.081886,19.25,19.125
2024-06-27T00:40:28.747456,19.187,19.062
2024-06-27T00:41:30.409884,19.187,19.0
2024-06-27T00:42:32.077346,19.187,19.0
2024-06-27T00:43:33.725473,19.125,19.0
2024-06-27T00:44:35.401905,19.125,19.0
2024-06-27T00:45:37.069910,19.062,18.937
2024-06-27T00:46:38.769958,19.125,18.937
2024-06-27T00:47:40.433977,19.125,18.937
2024-06-27T00:48:42.089906,19.062,18.875
2024-06-27T00:49:43.707572,19.062,18.875
