2025-01-10T00:00:48.389403,-2.062,-2.5
2025-01-10T00:01:50.030305,-2.0,-2.5
2025-01-10T00:02:51.733093,-2.0,-2.5
2025-01-10T00:03:53.377346,-2.0,-2.5
2025-01-10T00:04:55.125098,-2.0,-2.5
2025-01-10T00:05:56.742198,-1.937,-2.5
2025-01-10T00:06:58.425469,-1.937,-2.5
2025-01-10T00:08:00.065283,-2.0,-2.5
2025-01-10T00:09:01.749055,-2.062,-2.5
2025-01-10T00:10:03.396082,-2.0,-2.437
2025-01-10T00:11:05.029610,-2.0,-2.437
2025-01-10T00:12:06.709224,-1.937,-2.437
2025-01-10T00:13:08.373189,-1.937,-2.5
2025-01-10T00:14:10.029451,-1.937,-2.5
2025-01-10T00:15:11.681304,-1.937,-2.437
2025-01-10T00:16:13.320249,-2.0,-2.5
2025-01-10T00:17:14.959665,-2.0,-2.5
2025-01-10T00:18:16.665211,-2.0,-2.5
2025-01-10T00:19:18.329440,-2.0,-2.562
2025-01-10T00:20:19.984095,-2.0,-2.562
2025-01-10T00:21:21.608501,-2.187,-2.562
2025-01-10T00:22:23.285216,-2.187,-2.562
2025-01-10T00:23:24.949463,-2.187,-2.625
2025-01-10T00:24:26.561246,-2.187,-2.625
2025-01-10T00:25:28.223463,-2.25,-2.625
2025-01-10T00:26:29.909243,-2.312,-2.687
2025-01-10T00:27:31.573380,-2.312,-2.687
2025-01-10T00:28:33.205435,-2.375,-2.687
2025-01-10T00:29:34.869273,-2.312,-2.75
2025-01-10T00:30:36.533180,-2.312,-2.75
2025-01-10T00:31:38.193251,-2.312,-2.75
2025-01-10T00:32:39.861792,-2.437,-2.75
2025-01-10T00:33:41.521238,-2.312,-2.812
2025-01-10T00:34:43.174442,-2.375,-2.812
2025-01-10T00:35:44.893059,-2.375,-2.812
2025-01-10T00:36:46.584932,-2.312,-2.812
2025-01-10T00:37:48.244877,-2.25,-2.812
2025-01-10T00:38:49.909214,-2.312,-2.812
2025-01-10T00:39:51.601205,-2.312,-2.812
2025-01-10T00:40:53.259525,-2.25,-2.812
2025-01-10T00:41:54.961207,-2.25,-2.812
2025-01-10T00:42:56.668932,-2.25,-2.812
2025-01-10T00:43:58.357265,-2.25,-2.75
2025-01-10T00:45:00.021829,-2.25,-2.75
2025-01-10T00:46:01.685355,-2.25,-2.75
2025-01-10T00:47:03.349438,-2.25,-2.812
2025-01-10T00:48:05.029451,-2.25,-2.812
2025-01-10T00:49:06.709253,-2.312,-2.812
2025-01-10T00:50:08.321268,-2.312,-2.812
2025-01-10T00:51:10.004887,-2.312,-2.812
2025-01-10T00:52:11.669349,-2.375,-2.812
2025-01-10T00:53:13.337205,-2.312,-2.812
2025-01-10T00:54:15.029204,-2.312,-2.812
2025-01-10T00:55:16.689232,-2.375,-2.812
2025-01-10T00:56:18.298232,-2.25,-2.812
2025-01-10T00:57:19.971413,-2.312,-2.812
2025-01-10T00:58:21.653199,-2.25,-2.75
2025-01-10T00:59:23.357258,-2.25,-2.75
2025-01-10T01:00:25.041193,-2.25,-2.75
2025-01-10T01:01:27.298578,-2.25,-2.75
2025-01-10T01:02:29.010084,-2.312,-2.75
2025-01-10T01:03:30.679275,-2.375,-2.75
2025-01-10T01:04:32.361197,-2.375,-2.75
2025-01-10T01:05:34.072622,-2.375,-2.75
2025-01-10T01:06:35.729595,-2.312,-2.687
2025-01-10T01:07:37.393190,-2.312,-2.75
2025-01-10T01:08:39.065261,-2.375,-2.687
2025-01-10T01:09:40.673218,-2.437,-2.687
2025-01-10T01:10:42.357195,-2.437,-2.687
2025-01-10T01:11:44.021197,-2.437,-2.625
2025-01-10T01:12:45.717224,-2.437,-2.687
2025-01-10T01:13:47.381370,-2.437,-2.687
2025-01-10T01:14:49.041229,-2.437,-2.687
2025-01-10T01:15:50.705191,-2.5,-2.687
2025-01-10T01:16:52.396598,-2.5,-2.687
2025-01-10T01:17:54.069218,-2.5,-2.687
2025-01-10T01:18:55.766483,-2.5,-2.687
2025-01-10T01:19:57.428571,-2.562,-2.75
2025-01-10T01:20:59.060155,-2.562,-2.687
2025-01-10T01:22:00.724672,-2.5,-2.687
2025-01-10T01:23:02.385488,-2.437,-2.687
2025-01-10T01:24:04.049386,-2.375,-2.75
2025-01-10T01:25:05.717406,-2.437,-2.75
2025-01-10T01:26:07.381246,-2.437,-2.75
2025-01-10T01:27:09.065349,-2.437,-2.812
