2023-06-30T00:00:45.633467,13.562,13.812
2023-06-30T00:01:47.297577,13.562,13.812
2023-06-30T00:02:48.961312,13.5,13.75
2023-06-30T00:03:50.625337,13.5,13.812
2023-06-30T00:04:52.289376,13.5,13.687
2023-06-30T00:05:53.953439,13.437,13.75
2023-06-30T00:06:55.617266,13.437,13.75
2023-06-30T00:07:57.281341,13.437,13.687
2023-06-30T00:08:58.945355,13.375,13.687
2023-06-30T00:10:00.609247,13.375,13.562
2023-06-30T00:11:02.273411,13.375,13.562
2023-06-30T00:12:03.937345,13.312,13.5
2023-06-30T00:13:05.601329,13.312,13.5
2023-06-30T00:14:07.265340,13.25,13.5
2023-06-30T00:15:08.929308,13.25,13.5
2023-06-30T00:16:10.593313,13.25,13.437
2023-06-30T00:17:12.237405,13.187,13.437
2023-06-30T00:18:13.921392,13.187,13.375
2023-06-30T00:19:15.533472,13.25,13.312
2023-06-30T00:20:17.217489,13.187,13.312
2023-06-30T00:21:18.881627,13.125,13.25
2023-06-30T00:22:20.545398,13.125,13.25
2023-06-30T00:23:22.209374,13.125,13.25
2023-06-30T00:24:23.874148,13.125,13.25
2023-06-30T00:25:25.537347,13.125,13.312
2023-06-30T00:26:27.201054,13.062,13.25
2023-06-30T00:27:28.865457,13.062,13.25
2023-06-30T00:28:30.504759,13.062,13.25
2023-06-30T00:29:32.141511,13.0,13.25
2023-06-30T00:30:33.809337,13.0,13.25
2023-06-30T00:31:35.469416,13.0,13.187
2023-06-30T00:32:37.133593,13.0,13.187
2023-06-30T00:33:38.817366,12.937,13.125
2023-06-30T00:34:40.422187,12.875,13.125
2023-06-30T00:35:42.081329,12.875,13.125
2023-06-30T00:36:43.693426,12.875,13.125
2023-06-30T00:37:45.357506,12.937,13.187
2023-06-30T00:38:47.043232,13.062,13.187
2023-06-30T00:39:48.705254,13.0,13.187
2023-06-30T00:40:50.325607,13.062,13.187
2023-06-30T00:41:52.001343,13.062,13.187
2023-06-30T00:42:53.627694,13.062,13.062
2023-06-30T00:43:55.297447,13.0,13.125
2023-06-30T00:44:56.945420,13.062,13.062
2023-06-30T00:45:58.625191,13.062,13.0
2023-06-30T00:47:00.289333,13.125,13.0
2023-06-30T00:48:01.953359,13.125,13.0
2023-06-30T00:49:03.562497,13.062,13.062
2023-06-30T00:50:05.249344,13.062,13.062
2023-06-30T00:51:06.913415,13.0,13.062
2023-06-30T00:52:08.577256,13.0,13.0
2023-06-30T00:53:10.241234,13.0,12.937
2023-06-30T00:54:11.905322,12.937,12.937
2023-06-30T00:55:13.549423,12.937,12.937
2023-06-30T00:56:15.233310,12.875,12.937
2023-06-30T00:57:16.897342,12.937,13.0
2023-06-30T00:58:18.541381,12.875,12.937
2023-06-30T00:59:20.225377,12.875,12.937
2023-06-30T01:00:21.889316,12.875,12.937
2023-06-30T01:01:23.553412,12.937,12.812
2023-06-30T01:02:25.221556,12.937,12.875
2023-06-30T01:03:26.881381,12.937,12.937
2023-06-30T01:04:28.521398,12.937,12.937
2023-06-30T01:05:30.209256,12.875,12.937
2023-06-30T01:06:31.873455,12.812,12.875
2023-06-30T01:07:33.537247,12.812,12.812
2023-06-30T01:08:35.201464,12.75,12.75
2023-06-30T01:09:36.865335,12.687,12.687
2023-06-30T01:10:38.520428,12.687,12.687
2023-06-30T01:11:40.193357,12.625,12.625
2023-06-30T01:12:41.857250,12.5,12.625
2023-06-30T01:13:43.537381,12.5,12.625
2023-06-30T01:14:45.221487,12.437,12.625
2023-06-30T01:15:46.881336,12.437,12.625
2023-06-30T01:16:48.545326,12.375,12.625
2023-06-30T01:17:50.209319,12.375,12.562
2023-06-30T01:18:51.873316,12.312,12.562
2023-06-30T01:19:53.521351,12.375,12.625
2023-06-30T01:20:55.201258,12.375,12.5
2023-06-30T01:21:56.865339,12.312,12.437
2023-06-30T01:22:58.529261,12.312,12.562
2023-06-30T01:24:00.193338,12.25,12.437
2023-06-30T01:25:01.857259,12.25,12.437
2023-06-30T01:26:03.521453,12.187,12.437
2023-06-30T01:27:05.185373,12.187,12.375
2023-06-30T01:28:06.807859,12.187,12.375
2023-06-30T01:29:08.481375,12.125,12.25
2023-06-30T01:30:10.145318,12.062,12.312
2023-06-30T01:31:11.809256,12.125,12.312
2023-06-30T01:32:13.473336,12.062,12.25
2023-06-30T01:33:15.137317,12.125,12.25
2023-06-30T01:34:16.801452,12.187,12.25
2023-06-30T01:35:18.465188,12.187,12.25
2023-06-30T01:36:20.129257,12.187,12.187
2023-06-30T01:37:21.793194,12.125,12.25
2023-06-30T01:38:23.457181,12.187,12.312
2023-06-30T01:39:25.121255,12.187,12.375
2023-06-30T01:40:26.785339,12.187,12.25
2023-06-30T01:41:28.449228,12.062,12.25
2023-06-30T01:42:30.113343,12.0,12.25
2023-06-30T01:43:31.777262,12.062,12.187
2023-06-30T01:44:33.441343,12.062,12.125
2023-06-30T01:45:35.105494,12.0,12.125
2023-06-30T01:46:36.769413,12.0,12.0
2023-06-30T01:47:38.433319,12.0,12.062
2023-06-30T01:48:40.097371,12.0,12.125
2023-06-30T01:49:41.761335,12.187,12.25
2023-06-30T01:50:43.425346,12.187,12.25
2023-06-30T01:51:45.089340,12.187,12.25
2023-06-30T01:52:46.753405,12.25,12.25
2023-06-30T01:53:48.417378,12.312,12.312
2023-06-30T01:54:50.029403,12.375,12.25
2023-06-30T01:55:51.713333,12.375,12.312
2023-06-30T01:56:53.377369,12.312,12.312
2023-06-30T01:57:55.041361,12.25,12.25
2023-06-30T01:58:56.705320,12.187,12.25
