2025-01-06T00:00:21.177201,11.437,11.187
2025-01-06T00:01:22.845226,11.375,11.187
2025-01-06T00:02:24.533039,11.5,11.187
2025-01-06T00:03:26.196594,11.437,11.187
2025-01-06T00:04:27.860597,11.375,11.187
2025-01-06T00:05:29.525196,11.375,11.187
2025-01-06T00:06:31.189268,11.312,11.187
2025-01-06T00:07:32.801203,11.312,11.187
2025-01-06T00:08:34.487491,11.25,11.125
2025-01-06T00:09:36.137223,11.25,11.125
2025-01-06T00:10:37.809277,11.312,11.125
2025-01-06T00:11:39.481190,11.312,11.125
2025-01-06T00:12:41.173082,11.25,11.125
2025-01-06T00:13:42.837202,11.25,11.125
2025-01-06T00:14:44.449291,11.25,11.125
2025-01-06T00:15:46.081241,11.187,11.125
2025-01-06T00:16:47.825219,11.125,11.125
2025-01-06T00:17:49.489205,11.125,11.125
2025-01-06T00:18:51.153209,11.125,11.062
2025-01-06T00:19:52.849217,11.125,11.062
2025-01-06T00:20:54.497275,11.125,11.062
2025-01-06T00:21:56.185214,11.125,11.062
2025-01-06T00:22:57.825340,11.062,11.0
2025-01-06T00:23:59.467693,11.062,11.062
2025-01-06T00:25:01.101224,11.062,11.062
2025-01-06T00:26:02.773402,11.187,11.062
2025-01-06T00:27:04.437368,11.125,11.0
2025-01-06T00:28:06.049362,11.125,11.0
2025-01-06T00:29:07.733275,11.125,11.0
2025-01-06T00:30:09.345360,11.125,11.062
2025-01-06T00:31:11.029135,11.125,11.062
2025-01-06T00:32:12.725345,11.062,11.0
2025-01-06T00:33:14.409975,11.125,11.062
2025-01-06T00:34:16.084911,11.187,11.0
2025-01-06T00:35:17.748757,11.125,11.062
2025-01-06T00:36:19.366016,11.187,11.062
2025-01-06T00:37:21.044808,11.187,11.0
2025-01-06T00:38:22.705233,11.187,11.0
2025-01-06T00:39:24.372743,11.187,11.062
2025-01-06T00:40:26.029483,11.25,11.062
2025-01-06T00:41:27.700735,11.25,11.062
2025-01-06T00:42:29.364746,11.187,11.062
2025-01-06T00:43:31.031443,11.187,11.062
2025-01-06T00:44:32.660316,11.187,11.062
2025-01-06T00:45:34.317578,11.187,11.062
2025-01-06T00:46:35.977831,11.187,11.062
2025-01-06T00:47:37.653520,11.187,11.062
2025-01-06T00:48:39.317369,11.125,11.125
2025-01-06T00:49:40.981142,11.125,11.125
2025-01-06T00:50:42.645403,11.125,11.062
2025-01-06T00:51:44.309372,11.125,11.062
2025-01-06T00:52:45.918401,11.062,11.062
2025-01-06T00:53:47.585282,11.125,11.062
2025-01-06T00:54:49.269391,11.062,11.062
2025-01-06T00:55:50.933397,11.062,11.062
2025-01-06T00:56:52.597328,11.0,11.062
2025-01-06T00:57:54.325359,11.0,11.0
2025-01-06T00:58:55.989586,11.0,11.0
2025-01-06T00:59:57.653244,11.0,11.0
2025-01-06T01:00:59.317373,11.0,11.0
2025-01-06T01:02:00.932172,11.0,11.0
2025-01-06T01:03:02.613205,10.937,11.0
2025-01-06T01:04:04.219356,10.937,11.0
2025-01-06T01:05:05.877431,10.937,11.0
2025-01-06T01:06:07.540583,10.937,11.0
2025-01-06T01:07:09.153255,10.937,10.937
2025-01-06T01:08:10.836750,10.875,10.937
2025-01-06T01:09:12.477222,10.875,10.937
2025-01-06T01:10:14.129129,10.875,10.937
2025-01-06T01:11:15.829192,10.875,10.875
2025-01-06T01:12:17.433202,10.812,10.875
2025-01-06T01:13:19.061768,10.812,10.875
2025-01-06T01:14:20.726905,10.875,10.875
2025-01-06T01:15:22.369192,10.875,10.812
2025-01-06T01:16:24.053103,10.875,10.812
2025-01-06T01:17:25.717069,10.875,10.875
2025-01-06T01:18:27.417265,10.812,10.812
2025-01-06T01:19:29.077251,10.875,10.812
2025-01-06T01:20:30.737188,10.875,10.812
2025-01-06T01:21:32.404557,10.875,10.812
2025-01-06T01:22:34.065232,10.875,10.812
2025-01-06T01:23:35.737231,10.875,10.812
2025-01-06T01:24:37.396397,10.875,10.812
2025-01-06T01:25:39.057210,10.937,10.812
2025-01-06T01:26:40.753262,10.937,10.812
2025-01-06T01:27:42.425088,10.937,10.812
2025-01-06T01:28:44.045204,10.937,10.812
2025-01-06T01:29:45.721210,10.937,10.812
2025-01-06T01:30:47.445209,10.937,10.812
2025-01-06T01:31:49.141217,10.937,10.812
2025-01-06T01:32:50.753246,10.937,10.812
2025-01-06T01:33:52.387205,10.937,10.812
2025-01-06T01:34:54.012698,11.0,10.812
2025-01-06T01:35:55.699846,10.937,10.812
2025-01-06T01:36:57.315026,10.937,10.812
2025-01-06T01:37:58.997860,10.937,10.812
2025-01-06T01:39:00.630649,11.0,10.812
2025-01-06T01:40:02.293211,11.0,10.875
2025-01-06T01:41:03.957142,11.062,10.812
2025-01-06T01:42:05.583219,11.062,10.812
2025-01-06T01:43:07.273969,11.062,10.812
2025-01-06T01:44:08.945240,11.062,10.875
2025-01-06T01:45:10.567391,11.062,10.812
2025-01-06T01:46:12.240750,11.0,10.812
2025-01-06T01:47:13.875828,11.0,10.875
2025-01-06T01:48:15.544499,11.0,10.812
2025-01-06T01:49:17.208883,10.937,10.812
2025-01-06T01:50:18.817508,10.937,10.812
2025-01-06T01:51:20.529287,10.937,10.875
2025-01-06T01:52:22.197079,11.0,10.812
2025-01-06T01:53:23.861728,11.0,10.812
2025-01-06T01:54:25.524956,11.062,10.812
2025-01-06T01:55:27.189132,11.0,10.875
2025-01-06T01:56:28.796613,11.0,10.875
2025-01-06T01:57:30.489534,11.0,10.812
2025-01-06T01:58:32.139807,11.0,10.875
2025-01-06T01:59:33.813235,10.937,10.812
2025-01-06T02:00:35.476982,11.0,10.875
2025-01-06T02:01:37.124251,11.0,10.875
2025-01-06T02:02:38.837116,11.0,10.812
2025-01-06T02:03:40.520573,11.0,10.812
2025-01-06T02:04:42.173097,11.0,10.812
2025-01-06T02:05:43.861229,11.0,10.812
2025-01-06T02:06:45.558894,11.0,10.812
2025-01-06T02:07:47.169421,10.937,10.812
2025-01-06T02:08:48.853279,11.0,10.812
2025-01-06T02:09:50.517222,11.0,10.812
2025-01-06T02:10:52.181310,10.937,10.812
