2023-06-29T00:00:58.369323,17.5,18.062
2023-06-29T00:02:00.033666,17.5,18.125
2023-06-29T00:03:01.697376,17.5,18.125
2023-06-29T00:04:03.361339,17.5,18.125
2023-06-29T00:05:05.025344,17.562,18.187
2023-06-29T00:06:06.637420,17.562,18.125
2023-06-29T00:07:08.301498,17.562,18.187
2023-06-29T00:08:09.985312,17.562,18.125
2023-06-29T00:09:11.649333,17.562,18.187
2023-06-29T00:10:13.293387,17.562,18.125
2023-06-29T00:11:14.929368,17.562,18.125
2023-06-29T00:12:16.609337,17.625,18.125
2023-06-29T00:13:18.253380,17.562,18.125
2023-06-29T00:14:19.937324,17.437,18.062
2023-06-29T00:15:21.601327,17.25,17.812
2023-06-29T00:16:23.265249,17.125,17.75
2023-06-29T00:17:24.929357,17.0,17.625
2023-06-29T00:18:26.593326,16.812,17.562
2023-06-29T00:19:28.257332,16.75,17.5
2023-06-29T00:20:29.869398,16.687,17.437
2023-06-29T00:21:31.533365,16.75,17.437
2023-06-29T00:22:33.217321,16.75,17.312
2023-06-29T00:23:34.881342,16.75,17.25
2023-06-29T00:24:36.525391,16.687,17.187
2023-06-29T00:25:38.161370,16.625,17.125
2023-06-29T00:26:39.844745,16.687,17.125
2023-06-29T00:27:41.485385,16.562,17.125
2023-06-29T00:28:43.169342,16.375,17.0
2023-06-29T00:29:44.833313,16.375,16.875
2023-06-29T00:30:46.497329,16.375,16.75
2023-06-29T00:31:48.164651,16.25,16.687
2023-06-29T00:32:49.825321,16.25,16.687
2023-06-29T00:33:51.489315,16.312,16.687
2023-06-29T00:34:53.153330,16.312,16.75
2023-06-29T00:35:54.817326,16.25,16.75
2023-06-29T00:36:56.481372,16.312,16.687
2023-06-29T00:37:58.145373,16.312,16.75
2023-06-29T00:38:59.809049,16.25,16.75
2023-06-29T00:40:01.473036,16.25,16.812
2023-06-29T00:41:03.137393,16.25,16.812
2023-06-29T00:42:04.835248,16.25,16.75
2023-06-29T00:43:06.497353,16.187,16.687
2023-06-29T00:44:08.161353,16.187,16.625
2023-06-29T00:45:09.825512,16.25,16.625
2023-06-29T00:46:11.489317,16.187,16.625
2023-06-29T00:47:13.153355,16.25,16.562
2023-06-29T00:48:14.817392,16.187,16.5
2023-06-29T00:49:16.481486,16.125,16.5
2023-06-29T00:50:18.148810,16.125,16.5
2023-06-29T00:51:19.809415,16.125,16.437
2023-06-29T00:52:21.473530,16.062,16.437
2023-06-29T00:53:23.137248,16.0,16.375
2023-06-29T00:54:24.801336,16.0,16.375
2023-06-29T00:55:26.465395,15.937,16.375
2023-06-29T00:56:28.129371,15.875,16.312
2023-06-29T00:57:29.793464,15.812,16.312
2023-06-29T00:58:31.457253,15.812,16.312
2023-06-29T00:59:33.121314,15.875,16.25
2023-06-29T01:00:34.785299,15.875,16.25
2023-06-29T01:01:36.452411,15.875,16.25
2023-06-29T01:02:38.113345,15.812,16.25
2023-06-29T01:03:39.777357,15.812,16.187
2023-06-29T01:04:41.441331,15.812,16.187
2023-06-29T01:05:43.105264,15.812,16.187
2023-06-29T01:06:44.769347,15.75,16.062
2023-06-29T01:07:46.397430,15.687,16.062
2023-06-29T01:08:48.064744,15.687,16.062
2023-06-29T01:09:49.729809,15.687,16.062
2023-06-29T01:10:51.393322,15.562,16.0
2023-06-29T01:11:53.005397,15.562,15.937
2023-06-29T01:12:54.641367,15.625,15.937
2023-06-29T01:13:56.321336,15.625,16.0
2023-06-29T01:14:57.985329,15.562,16.0
2023-06-29T01:15:59.649217,15.437,15.875
2023-06-29T01:17:01.313349,15.5,15.875
2023-06-29T01:18:02.977260,15.562,15.875
2023-06-29T01:19:04.628931,15.562,15.875
2023-06-29T01:20:06.305251,15.5,15.875
2023-06-29T01:21:07.969399,15.5,15.937
2023-06-29T01:22:09.581388,15.437,15.875
2023-06-29T01:23:11.245496,15.437,15.937
2023-06-29T01:24:12.929247,15.5,15.937
2023-06-29T01:25:14.545388,15.562,15.875
2023-06-29T01:26:16.225256,15.562,15.875
2023-06-29T01:27:17.873363,15.437,15.875
2023-06-29T01:28:19.553230,15.437,15.812
2023-06-29T01:29:21.197360,15.437,15.812
2023-06-29T01:30:22.881223,15.437,15.812
2023-06-29T01:31:24.545232,15.5,15.812
2023-06-29T01:32:26.213488,15.437,15.812
2023-06-29T01:33:27.873355,15.437,15.812
2023-06-29T01:34:29.537318,15.375,15.812
2023-06-29T01:35:31.201330,15.375,15.75
2023-06-29T01:36:32.865315,15.375,15.75
2023-06-29T01:37:34.529331,15.437,15.687
2023-06-29T01:38:36.193329,15.375,15.687
2023-06-29T01:39:37.857333,15.375,15.75
2023-06-29T01:40:39.521191,15.375,15.687
2023-06-29T01:41:41.167329,15.375,15.75
2023-06-29T01:42:42.849262,15.437,15.812
2023-06-29T01:43:44.513329,15.375,15.75
2023-06-29T01:44:46.167364,15.375,15.75
2023-06-29T01:45:47.841335,15.375,15.75
2023-06-29T01:46:49.505202,15.312,15.687
2023-06-29T01:47:51.167526,15.375,15.75
2023-06-29T01:48:52.837094,15.375,15.687
2023-06-29T01:49:54.497948,15.375,15.687
2023-06-29T01:50:56.109414,15.312,15.687
2023-06-29T01:51:57.793408,15.312,15.75
2023-06-29T01:52:59.457331,15.312,15.687
2023-06-29T01:54:01.121344,15.312,15.75
2023-06-29T01:55:02.787232,15.375,15.687
2023-06-29T01:56:04.449378,15.375,15.687
2023-06-29T01:57:06.117395,15.312,15.625
2023-06-29T01:58:07.781316,15.312,15.625
2023-06-29T01:59:09.445065,15.312,15.625
2023-06-29T02:00:11.109491,15.312,15.687
2023-06-29T02:01:12.769432,15.312,15.625
2023-06-29T02:02:14.433347,15.25,15.625
2023-06-29T02:03:16.097436,15.25,15.625
2023-06-29T02:04:17.761427,15.25,15.625
2023-06-29T02:05:19.424443,15.25,15.562
2023-06-29T02:06:21.089381,15.312,15.625
2023-06-29T02:07:22.753324,15.312,15.625
2023-06-29T02:08:24.417390,15.312,15.5
2023-06-29T02:09:26.061412,15.312,15.562
2023-06-29T02:10:27.745253,15.312,15.625
2023-06-29T02:11:29.409483,15.25,15.625
2023-06-29T02:12:31.073329,15.312,15.625
2023-06-29T02:13:32.737046,15.25,15.625
2023-06-29T02:14:34.349450,15.25,15.625
2023-06-29T02:15:36.033350,15.25,15.625
2023-06-29T02:16:37.677381,15.187,15.562
2023-06-29T02:17:39.337341,15.187,15.562
2023-06-29T02:18:41.025335,15.187,15.562
2023-06-29T02:19:42.689510,15.25,15.5
2023-06-29T02:20:44.353353,15.187,15.562
2023-06-29T02:21:46.017379,15.125,15.562
2023-06-29T02:22:47.627888,15.125,15.562
2023-06-29T02:23:49.313390,15.062,15.5
2023-06-29T02:24:50.957496,15.062,15.437
2023-06-29T02:25:52.628758,15.062,15.437
2023-06-29T02:26:54.305347,15.062,15.437
2023-06-29T02:27:55.969446,15.062,15.437
2023-06-29T02:28:57.628054,15.062,15.437
2023-06-29T02:29:59.297474,15.0,15.437
2023-06-29T02:31:00.961340,15.0,15.437
2023-06-29T02:32:02.629086,15.0,15.437
2023-06-29T02:33:04.293241,15.0,15.375
2023-06-29T02:34:05.957460,14.937,15.375
2023-06-29T02:35:07.575790,15.0,15.437
2023-06-29T02:36:09.250029,15.0,15.312
2023-06-29T02:37:10.913398,14.875,15.312
2023-06-29T02:38:12.525396,14.937,15.375
2023-06-29T02:39:14.209259,14.937,15.375
2023-06-29T02:40:15.873308,14.937,15.375
2023-06-29T02:41:17.537181,15.062,15.375
2023-06-29T02:42:19.201258,15.0,15.5
2023-06-29T02:43:20.813458,15.0,15.5
2023-06-29T02:44:22.497389,15.0,15.437
2023-06-29T02:45:24.161400,15.0,15.375
2023-06-29T02:46:25.825348,15.0,15.375
2023-06-29T02:47:27.437468,14.937,15.312
2023-06-29T02:48:29.121335,14.937,15.25
2023-06-29T02:49:30.785409,14.875,15.25
2023-06-29T02:50:32.451414,14.875,15.25
2023-06-29T02:51:34.113355,14.875,15.25
2023-06-29T02:52:35.777337,15.0,15.25
2023-06-29T02:53:37.441338,15.0,15.25
2023-06-29T02:54:39.058433,14.875,15.25
2023-06-29T02:55:40.737455,14.875,15.187
2023-06-29T02:56:42.401405,14.875,15.125
2023-06-29T02:57:44.065332,14.875,15.187
2023-06-29T02:58:45.729319,14.875,15.187
2023-06-29T02:59:47.393385,14.875,15.125
2023-06-29T03:00:49.057340,14.875,15.187
2023-06-29T03:01:50.721083,14.812,15.125
2023-06-29T03:02:52.385045,14.75,15.125
2023-06-29T03:03:54.049391,14.75,15.125
2023-06-29T03:04:55.713345,14.812,15.125
2023-06-29T03:05:57.377213,14.812,15.125
2023-06-29T03:06:59.041223,14.75,15.125
2023-06-29T03:08:00.705381,14.812,15.125
2023-06-29T03:09:02.369258,14.75,15.125
2023-06-29T03:10:04.033325,14.875,15.187
2023-06-29T03:11:05.697557,14.812,15.187
2023-06-29T03:12:07.361402,14.812,15.125
2023-06-29T03:13:09.025252,14.75,15.062
2023-06-29T03:14:10.689463,14.687,15.062
2023-06-29T03:15:12.353364,14.687,15.062
2023-06-29T03:16:14.017390,14.625,15.062
2023-06-29T03:17:15.628083,14.625,15.062
2023-06-29T03:18:17.313265,14.625,15.125
2023-06-29T03:19:18.977379,14.687,15.125
2023-06-29T03:20:20.641388,14.75,15.125
2023-06-29T03:21:22.337336,14.687,15.062
2023-06-29T03:22:24.001318,14.75,15.062
2023-06-29T03:23:25.639036,14.687,15.062
2023-06-29T03:24:27.251888,14.687,15.0
2023-06-29T03:25:28.929341,14.625,15.0
2023-06-29T03:26:30.593327,14.625,15.0
2023-06-29T03:27:32.261100,14.625,15.0
2023-06-29T03:28:33.921387,14.625,15.0
2023-06-29T03:29:35.585458,14.562,15.0
2023-06-29T03:30:37.249451,14.625,14.937
2023-06-29T03:31:38.944769,14.625,15.0
2023-06-29T03:32:40.609381,14.687,15.0
2023-06-29T03:33:42.277355,14.625,14.937
2023-06-29T03:34:43.937948,14.625,14.937
2023-06-29T03:35:45.601538,14.625,14.937
2023-06-29T03:36:47.265370,14.625,14.937
2023-06-29T03:37:48.929383,14.625,14.875
2023-06-29T03:38:50.593347,14.562,14.937
2023-06-29T03:39:52.257266,14.562,14.937
